vibration,label
-0.075706,defect
-0.039625,defect
-0.014764,defect
0.064008,defect
-0.088038,defect
0.049001,defect
0.009028,defect
0.127868,defect
-0.00333,defect
-0.039509,defect
0.053994,defect
0.017118,defect
-0.015261,defect
-0.028448,defect
-0.024268,defect
-0.079263,defect
0.165031,defect
-0.023652,defect
0.037402,defect
-0.019851,defect
0.018559,defect
0.093416,defect
-0.004556,defect
-0.051102,defect
-0.094683,defect
0.022437,defect
-0.030336,defect
-0.037889,defect
-0.01122,defect
0.021425,defect
0.019046,defect
0.084179,defect
0.033316,defect
-0.03173,defect
0.022738,defect
-0.026342,defect
-0.054643,defect
-0.007061,defect
-0.092148,defect
0.014305,defect
0.043359,defect
0.034344,defect
0.010115,defect
0.001924,defect
0.046945,defect
0.016996,defect
0.005815,defect
-0.075354,defect
-0.008534,defect
-0.035167,defect
-0.020233,defect
-0.053538,defect
-0.09073,defect
0.051828,defect
0.056853,defect
-0.019463,defect
0.007048,defect
0.006349,defect
0.010793,defect
-0.011799,defect
-0.060748,defect
0.037549,defect
-0.057169,defect
-0.09544,defect
0.003778,defect
0.053458,defect
0.035388,defect
-0.052806,defect
-0.03082,defect
0.083447,defect
0.134661,defect
-0.072048,defect
-0.073564,defect
-0.07338,defect
0.005476,defect
-0.008664,defect
-0.089567,defect
-0.077126,defect
0.004493,defect
0.11857,defect
-0.011338,defect
0.011532,defect
-0.035251,defect
-0.025906,defect
-0.023613,defect
0.007069,defect
-0.063249,defect
-0.033625,defect
0.012497,defect
0.031746,defect
0.012102,defect
-0.076583,defect
0.115423,defect
0.014203,defect
-0.051452,defect
-0.030185,defect
-0.047351,defect
-0.090075,defect
-0.033172,defect
-0.028344,defect
-0.086513,defect
0.035196,defect
0.064064,defect
-0.032327,defect
-0.073609,defect
-0.01855,defect
0.070603,defect
0.004847,defect
-0.127316,defect
-0.027966,defect
-0.011303,defect
0.034943,defect
-0.068598,defect
-0.10355,defect
0.046668,defect
0.069552,defect
0.006035,defect
-0.089404,defect
0.003204,defect
0.102573,defect
0.014594,defect
-0.162485,defect
-0.10985,defect
0.015126,defect
0.031336,defect
-0.077691,defect
-0.055253,defect
0.048158,defect
0.103511,defect
0.001035,defect
-0.138008,defect
0.057527,defect
0.112154,defect
0.002939,defect
-0.19292,defect
-0.112509,defect
0.049803,defect
0.062588,defect
0.044706,defect
-0.157347,defect
0.003968,defect
0.077442,defect
0.113217,defect
-0.058098,defect
-0.13284,defect
0.066886,defect
-0.02778,defect
0.038611,defect
-0.153823,defect
-0.008813,defect
0.008357,defect
-0.002663,defect
0.008009,defect
-0.073326,defect
0.01117,defect
-0.083445,defect
0.125604,defect
-0.05984,defect
-0.067052,defect
-0.07506,defect
-0.024039,defect
0.09893,defect
-0.116409,defect
-0.018095,defect
-0.026953,defect
0.092847,defect
0.01781,defect
-0.046946,defect
-0.002699,defect
-0.022899,defect
-0.0273,defect
-0.077173,defect
0.005517,defect
-0.034554,defect
0.001171,defect
-0.05862,defect
0.047073,defect
-0.009365,defect
0.000943,defect
-0.001127,defect
-0.024292,defect
0.037402,defect
0.016955,defect
-0.015506,defect
-0.105665,defect
0.002038,defect
-0.043361,defect
0.023763,defect
-0.036604,defect
0.056104,defect
0.030738,defect
-0.010142,defect
0.003954,defect
0.003441,defect
-0.003585,defect
-0.096552,defect
-0.032967,defect
-0.053209,defect
-0.001224,defect
-0.037011,defect
-0.068038,defect
-0.001796,defect
-0.004076,defect
-0.085942,defect
0.014038,defect
0.020173,defect
-0.060936,defect
-0.013471,defect
0.018025,defect
-0.022983,defect
-0.027423,defect
-0.022609,defect
-0.018165,defect
-0.006266,defect
-0.025151,defect
-0.064905,defect
0.039352,defect
-0.022985,defect
-0.053169,defect
-0.037272,defect
-0.049583,defect
0.032325,defect
-0.084327,defect
-0.002777,defect
8.2e-05,defect
0.007087,defect
-0.020954,defect
0.03179,defect
-0.049897,defect
-0.003457,defect
0.044856,defect
-0.055285,defect
0.03376,defect
-0.048402,defect
-0.022587,defect
-0.095444,defect
-0.012792,defect
0.063372,defect
0.01939,defect
-0.050162,defect
0.025525,defect
-0.021201,defect
-0.008867,defect
-0.021505,defect
-0.052084,defect
0.009959,defect
-0.108023,defect
0.03272,defect
-0.009118,defect
-0.009585,defect
-0.055608,defect
0.013442,defect
0.060543,defect
-0.030073,defect
-0.030392,defect
0.001703,defect
0.008848,defect
-0.000984,defect
-0.017389,defect
-0.118896,defect
0.041569,defect
0.015194,defect
0.005283,defect
-0.018885,defect
-0.069924,defect
0.053813,defect
-0.025055,defect
0.007458,defect
-0.058907,defect
-0.034302,defect
0.058746,defect
-0.015674,defect
-0.009461,defect
-0.018146,defect
0.033674,defect
0.032297,defect
-0.019195,defect
-0.047824,defect
0.08648,defect
0.037617,defect
-0.096576,defect
-0.014922,defect
0.053603,defect
-0.039617,defect
-0.086737,defect
0.022026,defect
0.075228,defect
0.019655,defect
-0.13082,defect
0.094394,defect
0.062768,defect
-0.096681,defect
-0.045543,defect
0.045679,defect
0.072543,defect
-0.091234,defect
-0.004497,defect
0.022428,defect
0.044567,defect
-0.034353,defect
-0.013781,defect
0.037832,defect
-0.049713,defect
-0.005525,defect
-0.026769,defect
-0.019803,defect
-0.016916,defect
0.039982,defect
-4e-06,defect
0.001393,defect
0.064989,defect
-0.110179,defect
0.073234,defect
0.077456,defect
-0.124538,defect
-0.043881,defect
0.020199,defect
0.047127,defect
-0.077058,defect
0.053465,defect
0.047615,defect
-0.058522,defect
-0.006016,defect
0.053131,defect
0.001121,defect
-0.01913,defect
0.017412,defect
-0.026219,defect
-0.011918,defect
-0.013681,defect
0.080967,defect
0.02625,defect
-0.067736,defect
-0.029815,defect
0.190608,defect
0.084593,defect
-0.107682,defect
-0.155325,defect
0.049868,defect
0.180298,defect
-0.091408,defect
-0.068708,defect
0.009264,defect
0.030169,defect
-0.048402,defect
-0.023959,defect
0.071751,defect
0.021888,defect
-0.088505,defect
0.082448,defect
0.157949,defect
-0.086224,defect
-0.089539,defect
-0.014472,defect
0.04242,defect
-0.080539,defect
0.112392,defect
0.105205,defect
-0.085993,defect
-0.021887,defect
0.036931,defect
0.082948,defect
-0.100349,defect
0.03188,defect
-0.007028,defect
-0.007823,defect
-0.030825,defect
-0.049645,defect
0.102804,defect
0.017318,defect
-0.06282,defect
0.031917,defect
0.086103,defect
-0.030547,defect
-0.06898,defect
-0.011689,defect
0.090552,defect
-0.064568,defect
-0.032355,defect
0.088321,defect
0.054269,defect
-0.054795,defect
-0.070371,defect
0.153826,defect
-0.003886,defect
-0.11222,defect
0.10238,defect
0.022049,defect
-0.064582,defect
-0.045689,defect
0.075521,defect
0.019778,defect
-0.077178,defect
0.038657,defect
0.028057,defect
-0.012783,defect
0.033039,defect
0.05962,defect
0.009969,defect
-0.014605,defect
-0.043871,defect
0.10733,defect
-0.001157,defect
-0.056264,defect
0.089757,defect
0.004579,defect
-0.082666,defect
0.034192,defect
0.024206,defect
0.040572,defect
-0.024685,defect
-0.075638,defect
0.087097,defect
-0.011949,defect
-0.069576,defect
0.044022,defect
0.04393,defect
-0.085025,defect
0.016721,defect
0.116193,defect
0.002959,defect
-0.136267,defect
0.052775,defect
0.075758,defect
-0.131051,defect
-0.008692,defect
0.168854,defect
-0.027319,defect
-0.085407,defect
0.088101,defect
0.085422,defect
-0.070384,defect
-0.00624,defect
0.045204,defect
-0.059791,defect
0.072676,defect
-0.015,defect
0.020565,defect
0.007556,defect
-0.012433,defect
0.032875,defect
-0.051351,defect
-0.00362,defect
0.011286,defect
0.050692,defect
-0.005556,defect
0.111914,defect
0.036324,defect
-0.098788,defect
0.094268,defect
0.062789,defect
-0.063746,defect
-0.028894,defect
0.03941,defect
0.084566,defect
0.063015,defect
-0.083716,defect
0.05193,defect
0.112339,defect
-0.067274,defect
-0.123582,defect
0.042573,defect
0.15271,defect
-0.128068,defect
-0.110754,defect
0.111781,defect
0.030856,defect
-0.088567,defect
0.072965,defect
0.08061,defect
-0.11399,defect
-0.019263,defect
0.091065,defect
-0.019856,defect
-0.031561,defect
0.085106,defect
0.028912,defect
-0.002727,defect
-0.02509,defect
-0.009829,defect
0.073163,defect
-0.006787,defect
-0.080002,defect
0.083246,defect
0.060229,defect
-0.115627,defect
0.032209,defect
0.148819,defect
-0.05933,defect
-0.019718,defect
0.059482,defect
-0.016248,defect
-0.012902,defect
0.033407,defect
0.071131,defect
-0.030361,defect
0.007458,defect
-0.000124,defect
-0.002642,defect
0.028798,defect
-0.073082,defect
0.030505,defect
0.0613,defect
0.005709,defect
-0.034943,defect
0.068884,defect
0.096177,defect
-0.067907,defect
-0.035427,defect
0.038366,defect
0.057653,defect
-0.096824,defect
0.005826,defect
0.08758,defect
0.001425,defect
-0.025807,defect
0.028124,defect
0.076579,defect
-0.052912,defect
-0.105518,defect
0.022663,defect
0.12164,defect
-0.025962,defect
0.031156,defect
0.115044,defect
-0.007876,defect
-0.018904,defect
0.029373,defect
0.087373,defect
0.015476,defect
-0.035886,defect
-0.027094,defect
0.065606,defect
0.046734,defect
-0.030338,defect
0.006905,defect
0.002273,defect
0.016877,defect
0.005733,defect
0.027589,defect
-0.071075,defect
-0.001796,defect
0.032628,defect
0.072708,defect
-0.027412,defect
-0.11058,defect
0.1313,defect
0.061208,defect
-0.074151,defect
-0.004437,defect
0.158654,defect
0.029663,defect
0.02392,defect
0.055647,defect
0.068507,defect
-0.003591,defect
-0.191301,defect
0.026563,defect
0.07279,defect
-0.048672,defect
-0.003969,defect
0.098457,defect
0.023401,defect
0.018616,defect
-0.022225,defect
-0.012103,defect
0.035701,defect
-0.010961,defect
-0.004484,defect
0.048666,defect
0.008331,defect
0.019457,defect
0.010362,defect
0.042417,defect
0.058841,defect
-0.014568,defect
0.011389,defect
0.014705,defect
0.066176,defect
-0.164292,defect
0.074099,defect
0.039298,defect
-0.080641,defect
0.072678,defect
0.049355,defect
0.103859,defect
-0.078128,defect
0.065611,defect
0.076412,defect
-0.025159,defect
-0.0494,defect
0.029601,defect
0.095996,defect
-0.133347,defect
-0.038247,defect
0.070912,defect
-0.044658,defect
-0.079732,defect
0.107518,defect
0.15,defect
-0.010993,defect
0.029802,defect
0.031396,defect
-0.002317,defect
-0.018085,defect
-0.065848,defect
-0.034752,defect
0.029846,defect
0.013638,defect
0.010444,defect
0.086433,defect
0.010827,defect
-0.032506,defect
0.070748,defect
0.078542,defect
-0.054633,defect
-0.070207,defect
0.046398,defect
0.009397,defect
-0.078938,defect
-0.006956,defect
0.111054,defect
0.039048,defect
-0.013215,defect
0.083383,defect
0.032599,defect
-0.03259,defect
0.010285,defect
0.040492,defect
0.019188,defect
-0.069395,defect
-0.020148,defect
0.076502,defect
0.008411,defect
-0.056777,defect
0.059444,defect
0.071374,defect
-0.079764,defect
-0.016173,defect
0.051514,defect
-0.005105,defect
-0.000839,defect
-0.023329,defect
-0.023183,defect
0.055263,defect
-0.008157,defect
-0.003276,defect
0.077934,defect
0.076124,defect
-0.01541,defect
-0.044158,defect
0.071732,defect
-0.004349,defect
-0.081579,defect
-0.034361,defect
0.044081,defect
-0.030502,defect
-0.009808,defect
0.052885,defect
0.069019,defect
-0.000416,defect
-0.032751,defect
0.106837,defect
0.032577,defect
-0.028473,defect
-0.103144,defect
0.037738,defect
0.022772,defect
-0.053993,defect
0.03378,defect
0.01712,defect
0.095772,defect
-0.051296,defect
0.018172,defect
0.017695,defect
0.002456,defect
-0.000307,defect
-0.028183,defect
-0.023859,defect
-0.021668,defect
0.081869,defect
-0.118496,defect
0.007938,defect
0.101959,defect
0.063976,defect
-0.024994,defect
-0.040019,defect
0.0857,defect
0.039829,defect
-0.025361,defect
-0.045693,defect
0.012273,defect
0.0706,defect
0.021766,defect
-0.074966,defect
0.025528,defect
0.092515,defect
0.010191,defect
-0.048318,defect
0.007378,defect
0.045551,defect
0.028568,defect
0.001759,defect
-0.045798,defect
-0.019617,defect
0.027878,defect
-0.007192,defect
-0.070724,defect
-0.004868,defect
0.113819,defect
-0.011583,defect
-0.057942,defect
-0.026908,defect
0.004058,defect
-0.027692,defect
-0.06982,defect
0.018994,defect
-0.010407,defect
-0.020932,defect
0.005737,defect
0.0459,defect
-0.000332,defect
-0.020339,defect
0.037095,defect
-0.023988,defect
-0.010648,defect
0.010549,defect
-0.072343,defect
-0.037393,defect
-0.012224,defect
0.029905,defect
0.012675,defect
-0.035558,defect
-0.060562,defect
-0.010399,defect
0.011696,defect
-0.048072,defect
-0.034446,defect
-0.015481,defect
0.077874,defect
-0.014468,defect
-0.028776,defect
0.032344,defect
0.034243,defect
-0.020076,defect
0.001661,defect
-0.030334,defect
-0.105725,defect
0.084089,defect
-0.032943,defect
-0.121537,defect
-0.02555,defect
0.181084,defect
0.011452,defect
-0.176228,defect
0.096774,defect
0.098017,defect
-0.06762,defect
-0.058531,defect
0.02526,defect
0.03453,defect
-0.068884,defect
-0.064122,defect
0.041073,defect
-0.008381,defect
-0.025786,defect
-0.097369,defect
0.035115,defect
0.051796,defect
-0.012356,defect
-0.07525,defect
0.031037,defect
0.03158,defect
-0.111097,defect
-0.038618,defect
0.023558,defect
-0.005143,defect
-0.120884,defect
0.03182,defect
0.078504,defect
-0.097195,defect
-0.046239,defect
0.088753,defect
-0.038883,defect
-0.115883,defect
-0.038659,defect
0.064399,defect
-0.043408,defect
-0.098678,defect
0.009452,defect
0.075578,defect
-0.021452,defect
-0.055156,defect
-0.037804,defect
0.03851,defect
-0.002441,defect
-0.088461,defect
-0.019142,defect
0.058601,defect
-0.040601,defect
-0.058923,defect
0.079844,defect
-0.023931,defect
-0.00647,defect
-0.110602,defect
0.085646,defect
-0.001094,defect
-0.08881,defect
0.046933,defect
-0.018684,defect
-0.009952,defect
-0.073611,defect
-0.022769,defect
0.024212,defect
-0.027735,defect
-0.041248,defect
-0.00655,defect
-0.001126,defect
0.050959,defect
0.0019,defect
-0.012126,defect
-0.072034,defect
-0.002389,defect
0.062265,defect
-0.072512,defect
-0.091466,defect
-0.01097,defect
-0.00045,defect
-0.041886,defect
-0.039956,defect
0.03255,defect
-0.019727,defect
-0.11863,defect
-0.048613,defect
0.077508,defect
0.018918,defect
-0.058068,defect
-0.023979,defect
0.037607,defect
0.021584,defect
-0.033347,defect
-0.101526,defect
-0.059675,defect
0.081053,defect
-0.048448,defect
0.028126,defect
-0.05555,defect
0.030421,defect
-0.03685,defect
-0.072134,defect
0.025917,defect
-0.035375,defect
0.069396,defect
-0.123329,defect
0.017934,defect
-0.03009,defect
0.051863,defect
-0.044901,defect
-0.037027,defect
0.035929,defect
-0.006681,defect
-0.005345,defect
-0.091288,defect
0.027025,defect
-0.079493,defect
0.009757,defect
-0.013171,defect
0.042891,defect
-0.006497,defect
-0.07269,defect
0.053936,defect
0.045137,defect
-0.066919,defect
-0.080795,defect
-0.006362,defect
0.034943,defect
-0.066672,defect
-0.035079,defect
-0.005301,defect
0.022531,defect
0.006142,defect
-0.065584,defect
-0.006056,defect
-0.036416,defect
0.005411,defect
-0.077996,defect
0.045723,defect
-0.021715,defect
0.000862,defect
-0.001536,defect
-0.044958,defect
-0.004686,defect
-0.086311,defect
-0.009372,defect
0.021589,defect
0.025396,defect
-0.077691,defect
-0.031883,defect
0.027756,defect
0.040388,defect
-0.112921,defect
-0.045582,defect
0.058091,defect
-0.054918,defect
-0.014783,defect
-0.05786,defect
-0.013881,defect
-0.003501,defect
-0.009483,defect
0.001988,defect
-0.013354,defect
-0.017347,defect
-0.01579,defect
0.025563,defect
-0.105997,defect
-0.024671,defect
0.031217,defect
0.090015,defect
-0.084128,defect
-0.092427,defect
0.073969,defect
-0.035441,defect
0.06022,defect
-0.071058,defect
-0.026702,defect
-0.003991,defect
0.041661,defect
-0.029129,defect
-0.103267,defect
0.006011,defect
0.042295,defect
0.071621,defect
-0.102744,defect
-0.023606,defect
0.058683,defect
0.084216,defect
-0.077471,defect
-0.033808,defect
0.016553,defect
-0.016367,defect
0.012209,defect
-0.06159,defect
0.045599,defect
0.011588,defect
-0.002766,defect
-0.106588,defect
-0.007199,defect
0.015854,defect
0.02894,defect
-0.041643,defect
-0.117501,defect
0.122862,defect
0.006706,defect
-0.054442,defect
-0.012632,defect
-0.011653,defect
0.065666,defect
-0.010042,defect
-0.077749,defect
-0.028811,defect
0.080354,defect
-0.04812,defect
-0.082763,defect
0.081526,defect
-0.008528,defect
-0.034143,defect
-0.025271,defect
0.053624,defect
-0.020835,defect
-0.057061,defect
0.008895,defect
0.049729,defect
0.003313,defect
-0.021097,defect
-0.021422,defect
-0.032052,defect
0.040762,defect
-0.12607,defect
0.020658,defect
0.053538,defect
0.035633,defect
-0.010388,defect
-0.050262,defect
0.134571,defect
-0.011708,defect
-0.025786,defect
-0.024945,defect
0.078162,defect
-0.0048,defect
-0.118713,defect
0.070326,defect
0.032478,defect
-0.04068,defect
-0.087434,defect
0.053835,defect
0.0733,defect
-0.076569,defect
0.002588,defect
0.136778,defect
-0.052242,defect
-0.042024,defect
0.007705,defect
0.008786,defect
0.004116,defect
-0.025316,defect
0.015159,defect
0.021259,defect
0.036702,defect
-0.080907,defect
-0.02199,defect
0.048483,defect
0.109021,defect
-0.082041,defect
0.056702,defect
0.027666,defect
-0.082484,defect
0.042938,defect
-0.019216,defect
0.121829,defect
-0.07049,defect
-0.010029,defect
0.046843,defect
-0.074149,defect
-0.008206,defect
-0.011633,defect
-0.010424,defect
-0.019375,defect
0.012168,defect
0.049401,defect
0.017937,defect
-0.001456,defect
0.00041,defect
0.035782,defect
0.062528,defect
-0.026243,defect
-0.02984,defect
0.046825,defect
0.020355,defect
-0.056164,defect
0.03079,defect
-0.046579,defect
0.002421,defect
0.074616,defect
0.015928,defect
-0.003852,defect
-0.07822,defect
0.055022,defect
0.010236,defect
0.010773,defect
-0.0433,defect
-0.007308,defect
0.070541,defect
-0.050003,defect
0.083694,defect
0.033664,defect
0.019455,defect
-0.07855,defect
0.025364,defect
0.112218,defect
-0.089046,defect
-0.002593,defect
0.068,defect
-0.036669,defect
-0.091858,defect
0.051951,defect
0.042044,defect
0.02693,defect
-0.017003,defect
0.013561,defect
0.039918,defect
-0.02874,defect
0.023168,defect
-0.086846,defect
0.015308,defect
0.050876,defect
-0.084534,defect
0.056579,defect
0.011997,defect
-0.055302,defect
-0.015356,defect
0.062431,defect
0.093371,defect
-0.046319,defect
0.05125,defect
0.044564,defect
-0.133711,defect
0.017238,defect
0.094359,defect
-0.094288,defect
-0.021661,defect
0.147124,defect
-0.030962,defect
-0.085018,defect
0.089064,defect
0.043905,defect
-0.088261,defect
0.067251,defect
0.068096,defect
-0.098545,defect
-0.023668,defect
0.076871,defect
-0.052359,defect
-0.012387,defect
0.055405,defect
0.046325,defect
-0.010123,defect
-0.00473,defect
0.035025,defect
-0.053646,defect
0.087914,defect
-0.063994,defect
0.030279,defect
0.038483,defect
-0.020383,defect
0.043342,defect
-0.016308,defect
-0.012615,defect
0.02333,defect
0.041064,defect
-0.091681,defect
0.031653,defect
-0.027162,defect
0.004857,defect
0.039223,defect
0.054581,defect
0.021419,defect
-0.047725,defect
0.108539,defect
-0.028562,defect
0.00115,defect
0.02892,defect
-0.01135,defect
0.019602,defect
0.003541,defect
0.021772,defect
0.021873,defect
0.017018,defect
-0.056819,defect
0.023007,defect
0.07402,defect
-0.005967,defect
-0.027159,defect
0.063722,defect
0.034199,defect
-0.084389,defect
-0.03391,defect
0.032447,defect
-0.017761,defect
0.025727,defect
0.041555,defect
0.034836,defect
0.040162,defect
-0.051741,defect
0.038409,defect
0.058534,defect
-0.023785,defect
-0.104026,defect
0.019202,defect
0.096386,defect
0.039972,defect
0.010893,defect
-0.014994,defect
0.108392,defect
-0.027804,defect
-0.044443,defect
0.040088,defect
0.033607,defect
0.000386,defect
-0.023821,defect
0.022102,defect
0.036558,defect
-0.004673,defect
-0.070519,defect
0.083409,defect
0.032333,defect
0.000693,defect
-0.008787,defect
0.010611,defect
0.054829,defect
-0.011455,defect
0.016653,defect
-0.044304,defect
0.006477,defect
0.016631,defect
0.037317,defect
0.031559,defect
-0.066856,defect
0.028743,defect
0.007637,defect
0.020932,defect
0.017899,defect
-0.04754,defect
0.040026,defect
0.032849,defect
-0.019215,defect
-0.037214,defect
0.010777,defect
0.041065,defect
0.105663,defect
0.006872,defect
0.001576,defect
0.036089,defect
0.017754,defect
-0.033101,defect
-0.006019,defect
0.044283,defect
-0.001725,defect
0.027159,defect
-0.030828,defect
0.068147,defect
0.084133,defect
0.052794,defect
-0.033759,defect
0.026179,defect
0.074224,defect
-0.110425,defect
0.023913,defect
0.066667,defect
-0.049163,defect
-0.004051,defect
0.030744,defect
0.020295,defect
0.005241,defect
0.049853,defect
0.021071,defect
-0.008154,defect
0.050591,defect
-0.014383,defect
-0.029206,defect
-0.017653,defect
0.042358,defect
0.059906,defect
-0.082671,defect
-0.01861,defect
0.061591,defect
0.047799,defect
0.020744,defect
0.006081,defect
0.110192,defect
0.007527,defect
-0.164635,defect
-0.027778,defect
-0.014273,defect
0.060341,defect
-0.06776,defect
-0.056913,defect
0.153211,defect
0.038573,defect
0.086594,defect
-0.053118,defect
0.05672,defect
0.031045,defect
0.009972,defect
-0.032199,defect
-0.018758,defect
0.081704,defect
0.014207,defect
0.024126,defect
-0.005778,defect
0.077812,defect
0.004212,defect
0.048992,defect
-0.013523,defect
0.016448,defect
-0.032138,defect
-0.006387,defect
-0.058578,defect
0.018931,defect
0.06423,defect
-0.013115,defect
0.062615,defect
0.077436,defect
0.037003,defect
-0.078224,defect
0.080092,defect
0.062155,defect
0.046468,defect
-0.079597,defect
0.028539,defect
0.03283,defect
-0.099443,defect
-0.066495,defect
-0.015642,defect
0.118305,defect
-0.041303,defect
0.009446,defect
0.051798,defect
0.028588,defect
0.006818,defect
-0.01526,defect
0.027796,defect
-0.007212,defect
0.070561,defect
0.002472,defect
-0.003032,defect
0.045798,defect
0.030514,defect
0.056138,defect
-0.048425,defect
0.061676,defect
0.032765,defect
-0.042237,defect
-0.06095,defect
-0.020312,defect
0.076953,defect
-0.032287,defect
-0.012368,defect
0.032486,defect
0.045016,defect
-0.034271,defect
0.040762,defect
0.029982,defect
0.023101,defect
-0.055222,defect
0.033227,defect
0.034632,defect
-0.113719,defect
0.091606,defect
0.050786,defect
0.044359,defect
-0.071937,defect
-0.006117,defect
0.076808,defect
-0.020858,defect
0.104685,defect
-0.001403,defect
0.037236,defect
0.030719,defect
-0.077363,defect
0.007135,defect
0.007107,defect
0.042151,defect
-0.041501,defect
-0.017365,defect
0.062984,defect
0.123889,defect
-0.021928,defect
-0.075064,defect
0.004513,defect
0.061036,defect
0.008556,defect
-0.133687,defect
0.000177,defect
0.098723,defect
0.02545,defect
-0.064582,defect
0.055389,defect
0.106501,defect
-0.006114,defect
-0.052392,defect
0.02315,defect
0.002865,defect
-0.069004,defect
-0.103345,defect
0.034379,defect
0.037131,defect
-0.001908,defect
-0.010384,defect
0.052722,defect
0.054723,defect
-0.056167,defect
0.049408,defect
0.011322,defect
-0.020667,defect
-0.027423,defect
0.019522,defect
-0.022553,defect
0.008768,defect
0.021935,defect
-0.019132,defect
0.047008,defect
0.016053,defect
0.07785,defect
0.027561,defect
-0.033921,defect
0.002154,defect
0.012576,defect
-0.058375,defect
-0.006917,defect
0.016857,defect
-0.018415,defect
-0.003173,defect
-0.021485,defect
0.038979,defect
0.045179,defect
-4.5e-05,defect
-0.003011,defect
0.065399,defect
0.005831,defect
-0.061139,defect
-0.085076,defect
0.016578,defect
0.036354,defect
-0.081215,defect
-0.039277,defect
0.059975,defect
0.089419,defect
-0.040624,defect
-0.069799,defect
0.039373,defect
-0.027552,defect
-0.078894,defect
-0.007571,defect
-0.044158,defect
-0.032542,defect
-0.006326,defect
0.044938,defect
0.032746,defect
-0.024295,defect
-0.043645,defect
0.049202,defect
-0.003589,defect
-0.061097,defect
-0.017178,defect
-0.024249,defect
0.045718,defect
0.008905,defect
-0.035189,defect
-0.044033,defect
0.04656,defect
-0.019524,defect
-0.008764,defect
0.025562,defect
0.030127,defect
-0.087563,defect
0.017623,defect
-0.001681,defect
-0.033775,defect
-0.017693,defect
-0.047086,defect
0.07671,defect
-0.071469,defect
0.050659,defect
0.005484,defect
-0.015936,defect
-0.070272,defect
0.022107,defect
0.010382,defect
-0.021159,defect
-0.067199,defect
-0.068301,defect
0.040315,defect
0.033587,defect
-0.023291,defect
-0.077256,defect
0.127897,defect
0.073497,defect
-0.064484,defect
-0.128641,defect
0.020802,defect
0.005262,defect
-0.077791,defect
-0.069754,defect
0.001707,defect
0.017553,defect
0.020972,defect
0.008068,defect
-0.010078,defect
-0.026236,defect
-0.050567,defect
0.048711,defect
-0.082568,defect
-0.112356,defect
0.036612,defect
0.040018,defect
-0.05848,defect
-0.041327,defect
-0.008557,defect
0.048441,defect
0.00741,defect
-0.083321,defect
0.019691,defect
0.045427,defect
-0.038224,defect
-0.105089,defect
-0.040769,defect
0.089244,defect
-0.041259,defect
-0.11746,defect
-0.021536,defect
0.110461,defect
-0.02889,defect
-0.068509,defect
0.072472,defect
-0.018236,defect
-0.052903,defect
-0.040938,defect
0.015345,defect
-0.076481,defect
-0.076861,defect
-0.062667,defect
0.04775,defect
0.036269,defect
-0.047665,defect
0.012028,defect
0.021403,defect
0.016322,defect
-0.061796,defect
-0.047062,defect
-0.067852,defect
-0.008514,defect
-0.035474,defect
0.01387,defect
0.017429,defect
-0.093727,defect
-0.017585,defect
-0.021873,defect
0.014155,defect
-0.022491,defect
-0.090692,defect
0.013261,defect
0.057246,defect
-0.034722,defect
0.016041,defect
-0.038753,defect
0.038858,defect
-0.003117,defect
-0.01616,defect
-0.009461,defect
-0.040697,defect
0.02831,defect
-0.089673,defect
0.047322,defect
-0.024542,defect
-0.013249,defect
0.001988,defect
-0.036683,defect
-0.009828,defect
0.004896,defect
0.010998,defect
-0.025685,defect
0.011145,defect
-0.0569,defect
-0.016462,defect
0.025747,defect
-0.082217,defect
-0.023669,defect
-0.017858,defect
0.024191,defect
-0.010592,defect
-0.009052,defect
-0.010179,defect
-0.039795,defect
0.034352,defect
-0.00453,defect
-0.034839,defect
-0.089544,defect
0.004453,defect
-0.019909,defect
-0.031356,defect
-0.038401,defect
0.061491,defect
-0.020959,defect
-0.053087,defect
-0.009335,defect
0.011942,defect
-0.03648,defect
-0.049973,defect
0.012294,defect
-0.085206,defect
0.026922,defect
-0.052375,defect
-0.023549,defect
-0.090651,defect
0.038433,defect
0.090711,defect
0.001445,defect
-0.125288,defect
-0.067374,defect
0.139673,defect
0.001174,defect
-0.107367,defect
-0.05357,defect
0.047093,defect
-0.082813,defect
-0.001057,defect
0.009463,defect
-0.012331,defect
-0.073795,defect
-0.01898,defect
0.048278,defect
0.058717,defect
0.026252,defect
-0.097333,defect
-0.01273,defect
-0.044055,defect
-0.014784,defect
-0.017654,defect
0.029619,defect
-0.058008,defect
-0.049704,defect
0.128365,defect
0.010925,defect
-0.048543,defect
-0.088518,defect
0.038781,defect
0.010442,defect
-0.011307,defect
-0.066606,defect
-0.078788,defect
0.050578,defect
-0.007542,defect
-0.012964,defect
-0.046821,defect
0.073924,defect
-0.024545,defect
-0.027771,defect
-0.014314,defect
-0.012943,defect
-0.029964,defect
-0.098638,defect
0.054,defect
-0.051251,defect
0.046356,defect
-0.009324,defect
-0.029882,defect
-0.011713,defect
-0.039017,defect
0.100755,defect
-0.009493,defect
0.00125,defect
-0.084755,defect
-0.049005,defect
0.073515,defect
-0.041483,defect
-0.094295,defect
-0.051851,defect
0.051804,defect
0.081943,defect
-0.035606,defect
-0.027729,defect
0.034064,defect
-0.022882,defect
-8e-05,defect
-0.0289,defect
0.007499,defect
0.017982,defect
-0.032507,defect
0.039042,defect
-0.061675,defect
0.018604,defect
-0.013991,defect
