vibration,label
-0.013232,nodefect
-0.018801,nodefect
-0.017326,nodefect
0.003484,nodefect
0.020973,nodefect
0.004279,nodefect
-0.018844,nodefect
-0.035678,nodefect
-0.022486,nodefect
-0.002947,nodefect
0.00635,nodefect
-0.011839,nodefect
-0.029923,nodefect
-0.021319,nodefect
-0.005344,nodefect
0.000984,nodefect
-0.008869,nodefect
-0.012411,nodefect
-0.01706,nodefect
-0.00772,nodefect
-0.005611,nodefect
-0.016283,nodefect
-0.015749,nodefect
-0.016241,nodefect
-0.01706,nodefect
-0.002108,nodefect
0.00936,nodefect
-0.001762,nodefect
-0.019355,nodefect
-0.015708,nodefect
0.000759,nodefect
0.010343,nodefect
0.026257,nodefect
0.015031,nodefect
-0.000657,nodefect
-0.037933,nodefect
-0.060643,nodefect
-0.017793,nodefect
0.014749,nodefect
0.000306,nodefect
-0.034062,nodefect
-0.033034,nodefect
-0.028303,nodefect
-0.016874,nodefect
-0.010403,nodefect
0.004937,nodefect
0.007475,nodefect
-0.023248,nodefect
-0.021319,nodefect
-0.008191,nodefect
-0.003317,nodefect
-0.030149,nodefect
-0.042231,nodefect
-0.036106,nodefect
-0.021052,nodefect
-0.007269,nodefect
-0.015627,nodefect
-0.019293,nodefect
-0.03111,nodefect
-0.00776,nodefect
0.002008,nodefect
-0.006636,nodefect
-0.009974,nodefect
-0.03023,nodefect
-0.028795,nodefect
-0.027566,nodefect
-0.019742,nodefect
-0.015114,nodefect
-0.040225,nodefect
-0.056035,nodefect
-0.03594,nodefect
-0.00141,nodefect
0.018413,nodefect
0.011222,nodefect
-0.016776,nodefect
-0.02939,nodefect
-0.026173,nodefect
-0.028324,nodefect
-0.021524,nodefect
-0.021606,nodefect
-0.020275,nodefect
-0.039405,nodefect
-0.028712,nodefect
0.0033,nodefect
-0.013396,nodefect
-0.03662,nodefect
-0.037499,nodefect
-0.010155,nodefect
-0.004812,nodefect
-0.01065,nodefect
-0.038136,nodefect
-0.058923,nodefect
-0.046366,nodefect
-0.024758,nodefect
-0.018206,nodefect
-0.028571,nodefect
-0.038258,nodefect
-0.031293,nodefect
0.001601,nodefect
-0.00127,nodefect
-0.010753,nodefect
-0.013701,nodefect
-0.007516,nodefect
-0.007025,nodefect
-0.02763,nodefect
-0.033322,nodefect
-0.029737,nodefect
-0.02562,nodefect
-0.034059,nodefect
-0.038749,nodefect
-0.027401,nodefect
-0.00477,nodefect
-0.008295,nodefect
-0.016405,nodefect
-0.012923,nodefect
-0.015135,nodefect
-0.020808,nodefect
-0.024925,nodefect
-0.012512,nodefect
-0.021648,nodefect
-0.037705,nodefect
-0.036925,nodefect
-0.037888,nodefect
-0.044074,nodefect
-0.027093,nodefect
-0.005138,nodefect
-0.011408,nodefect
-0.022017,nodefect
-0.021668,nodefect
-0.011611,nodefect
-0.023512,nodefect
-0.030127,nodefect
-0.027955,nodefect
-0.034243,nodefect
-0.029982,nodefect
-0.036926,nodefect
-0.031436,nodefect
-0.016895,nodefect
-0.017531,nodefect
-0.02982,nodefect
-0.056364,nodefect
-0.058409,nodefect
-0.026744,nodefect
-0.015441,nodefect
-0.031684,nodefect
-0.035943,nodefect
-0.034017,nodefect
-0.025087,nodefect
-0.008907,nodefect
0.011921,nodefect
0.011182,nodefect
-0.027467,nodefect
-0.059559,nodefect
-0.040856,nodefect
-0.008005,nodefect
-0.024086,nodefect
-0.043338,nodefect
-0.039567,nodefect
-0.014108,nodefect
-0.02132,nodefect
-0.02601,nodefect
-0.008354,nodefect
0.008214,nodefect
0.003174,nodefect
-0.012986,nodefect
8.3e-05,nodefect
-0.036888,nodefect
-0.046163,nodefect
-0.023325,nodefect
-0.005425,nodefect
-0.017409,nodefect
-0.035309,nodefect
-0.012818,nodefect
-0.008765,nodefect
-0.00301,nodefect
0.007415,nodefect
0.012944,nodefect
-0.015076,nodefect
-0.023778,nodefect
-0.007494,nodefect
-0.019519,nodefect
-0.034981,nodefect
-0.035881,nodefect
-0.013248,nodefect
-0.019026,nodefect
-0.024638,nodefect
-0.009399,nodefect
0.005818,nodefect
-0.002848,nodefect
-0.017655,nodefect
-0.020583,nodefect
-0.006737,nodefect
-0.019764,nodefect
-0.056754,nodefect
-0.037579,nodefect
-0.023039,nodefect
-0.008272,nodefect
-0.020461,nodefect
-0.032011,nodefect
-0.023019,nodefect
-0.016506,nodefect
-0.004976,nodefect
-0.001884,nodefect
-0.019232,nodefect
-0.04004,nodefect
-0.035962,nodefect
-0.034857,nodefect
-0.036188,nodefect
-0.017345,nodefect
-0.013885,nodefect
-0.013189,nodefect
0.00039,nodefect
-0.003359,nodefect
0.003871,nodefect
-0.00082,nodefect
0.001802,nodefect
-0.019458,nodefect
-0.035739,nodefect
-0.038298,nodefect
-0.033566,nodefect
-0.011508,nodefect
-0.022898,nodefect
-0.052002,nodefect
-0.037047,nodefect
-0.002557,nodefect
-0.002068,nodefect
0.000594,nodefect
-0.007517,nodefect
-0.022366,nodefect
-0.023061,nodefect
0.004631,nodefect
0.008336,nodefect
-0.021138,nodefect
-0.016814,nodefect
-0.007474,nodefect
-0.007619,nodefect
0.003544,nodefect
-0.000635,nodefect
0.01061,nodefect
0.011981,nodefect
0.006492,nodefect
-0.001639,nodefect
-0.012822,nodefect
-0.018678,nodefect
-0.022856,nodefect
-0.011898,nodefect
-0.002149,nodefect
0.002048,nodefect
-0.004895,nodefect
-0.003686,nodefect
0.001147,nodefect
0.015505,nodefect
0.013476,nodefect
0.006717,nodefect
-0.018455,nodefect
-0.019415,nodefect
-0.00092,nodefect
-0.006493,nodefect
-0.019375,nodefect
-0.021709,nodefect
-0.003255,nodefect
0.002192,nodefect
0.008008,nodefect
0.003481,nodefect
0.001823,nodefect
-0.016632,nodefect
-0.032483,nodefect
-0.012122,nodefect
0.014646,nodefect
0.012165,nodefect
-0.015465,nodefect
-0.029452,nodefect
-0.005179,nodefect
0.013252,nodefect
0.004873,nodefect
-0.012761,nodefect
-0.023041,nodefect
-0.026481,nodefect
-0.007658,nodefect
0.007149,nodefect
-0.001783,nodefect
-0.014952,nodefect
-0.019825,nodefect
-0.005754,nodefect
0.00422,nodefect
0.019068,nodefect
0.003685,nodefect
0.005284,nodefect
0.001044,nodefect
0.016938,nodefect
0.019907,nodefect
-0.010673,nodefect
-0.021853,nodefect
-0.021504,nodefect
-0.008334,nodefect
-0.015586,nodefect
-0.000756,nodefect
0.002765,nodefect
0.010077,nodefect
-0.003503,nodefect
-0.002806,nodefect
0.016365,nodefect
0.026236,nodefect
0.025518,nodefect
-0.000596,nodefect
-0.001659,nodefect
-0.006534,nodefect
0.005613,nodefect
0.008254,nodefect
0.007639,nodefect
0.021608,nodefect
0.037459,nodefect
0.028589,nodefect
0.021933,nodefect
-0.00248,nodefect
0.008685,nodefect
0.033405,nodefect
0.007903,nodefect
0.012841,nodefect
-0.000227,nodefect
-0.001843,nodefect
0.014952,nodefect
0.031848,nodefect
-0.004243,nodefect
0.002049,nodefect
0.027896,nodefect
0.021995,nodefect
0.013188,nodefect
-0.001968,nodefect
0.028368,nodefect
0.015502,nodefect
0.00688,nodefect
-0.001189,nodefect
-0.00467,nodefect
-0.001228,nodefect
0.014706,nodefect
0.034388,nodefect
0.006428,nodefect
0.018802,nodefect
0.032544,nodefect
0.047167,nodefect
0.031415,nodefect
-0.012948,nodefect
-0.018924,nodefect
-0.012881,nodefect
0.011,nodefect
0.012431,nodefect
0.00813,nodefect
0.003706,nodefect
0.014235,nodefect
0.047189,nodefect
0.049275,nodefect
0.012243,nodefect
-0.000779,nodefect
0.023247,nodefect
0.01411,nodefect
-0.002459,nodefect
-0.001249,nodefect
-0.014173,nodefect
-0.010854,nodefect
0.014502,nodefect
0.027997,nodefect
0.015093,nodefect
0.001842,nodefect
0.027261,nodefect
0.02984,nodefect
0.027545,nodefect
0.013659,nodefect
0.013025,nodefect
0.007229,nodefect
-0.026074,nodefect
-0.009235,nodefect
0.009238,nodefect
0.014644,nodefect
0.039058,nodefect
0.035,nodefect
0.011856,nodefect
0.032954,nodefect
0.044627,nodefect
0.038727,nodefect
0.025332,nodefect
0.025805,nodefect
0.019271,nodefect
-0.003463,nodefect
0.008111,nodefect
0.017286,nodefect
0.044301,nodefect
0.051999,nodefect
0.0291,nodefect
0.034632,nodefect
0.046737,nodefect
0.051549,nodefect
0.022177,nodefect
0.026235,nodefect
0.03836,nodefect
0.019331,nodefect
0.001145,nodefect
0.003134,nodefect
0.026729,nodefect
0.025313,nodefect
0.020623,nodefect
0.029492,nodefect
0.040306,nodefect
0.033361,nodefect
0.041329,nodefect
0.039629,nodefect
0.005117,nodefect
0.006349,nodefect
0.033999,nodefect
0.034243,nodefect
0.009705,nodefect
-0.000779,nodefect
0.019601,nodefect
0.037623,nodefect
0.036188,nodefect
0.019966,nodefect
0.033179,nodefect
0.047904,nodefect
0.029899,nodefect
0.000427,nodefect
-0.009975,nodefect
0.013437,nodefect
0.026277,nodefect
0.008416,nodefect
-0.004118,nodefect
0.011081,nodefect
0.025499,nodefect
0.035206,nodefect
0.028979,nodefect
0.013843,nodefect
0.005201,nodefect
0.040042,nodefect
0.030289,nodefect
-0.004857,nodefect
-0.000491,nodefect
0.02126,nodefect
0.035944,nodefect
0.019823,nodefect
0.032872,nodefect
0.040469,nodefect
0.042353,nodefect
0.045261,nodefect
0.024902,nodefect
0.022753,nodefect
0.040982,nodefect
0.029285,nodefect
0.014212,nodefect
0.014889,nodefect
0.008724,nodefect
-0.000697,nodefect
0.026237,nodefect
0.054049,nodefect
0.048947,nodefect
0.041717,nodefect
0.051959,nodefect
0.04397,nodefect
0.002515,nodefect
0.005899,nodefect
0.045715,nodefect
0.048968,nodefect
0.026274,nodefect
0.011242,nodefect
0.021198,nodefect
0.031684,nodefect
0.035799,nodefect
0.05538,nodefect
0.052183,nodefect
0.027646,nodefect
0.001513,nodefect
0.020257,nodefect
0.039549,nodefect
0.008332,nodefect
-0.013519,nodefect
0.003852,nodefect
0.025377,nodefect
0.016711,nodefect
0.0077,nodefect
0.024188,nodefect
0.037562,nodefect
0.025558,nodefect
0.022159,nodefect
0.031253,nodefect
0.034202,nodefect
0.021871,nodefect
0.006368,nodefect
0.007946,nodefect
0.000696,nodefect
0.00467,nodefect
0.016795,nodefect
0.032176,nodefect
0.03965,nodefect
0.015644,nodefect
0.006717,nodefect
0.016139,nodefect
0.026256,nodefect
0.01372,nodefect
0.014357,nodefect
0.003337,nodefect
-0.001291,nodefect
0.017164,nodefect
-0.011902,nodefect
-0.008376,nodefect
0.020688,nodefect
0.046021,nodefect
0.039874,nodefect
0.021461,nodefect
0.017633,nodefect
0.010895,nodefect
0.027404,nodefect
0.015789,nodefect
0.009707,nodefect
0.008929,nodefect
0.010097,nodefect
0.026339,nodefect
0.019783,nodefect
0.010915,nodefect
0.017572,nodefect
0.041065,nodefect
0.039035,nodefect
0.010544,nodefect
0.007475,nodefect
0.010097,nodefect
0.021034,nodefect
0.012799,nodefect
-0.001804,nodefect
0.015136,nodefect
0.025253,nodefect
0.029963,nodefect
0.012061,nodefect
0.007454,nodefect
0.009892,nodefect
0.022161,nodefect
0.024453,nodefect
-0.001006,nodefect
-0.011367,nodefect
-0.010117,nodefect
0.005879,nodefect
0.016692,nodefect
0.027465,nodefect
0.032441,nodefect
0.029901,nodefect
0.005937,nodefect
0.011961,nodefect
0.043584,nodefect
0.031108,nodefect
-0.005697,nodefect
-0.024291,nodefect
-0.014294,nodefect
-0.004034,nodefect
0.01231,nodefect
0.005672,nodefect
-0.009238,nodefect
0.010406,nodefect
0.035965,nodefect
0.029327,nodefect
0.022343,nodefect
0.019374,nodefect
0.022242,nodefect
0.018227,nodefect
-0.000104,nodefect
-0.010896,nodefect
-0.021935,nodefect
0.001477,nodefect
0.014542,nodefect
0.013312,nodefect
0.010055,nodefect
0.026421,nodefect
0.024473,nodefect
0.004606,nodefect
0.020174,nodefect
0.027362,nodefect
0.005159,nodefect
-0.026791,nodefect
-0.018267,nodefect
-0.012492,nodefect
-0.01448,nodefect
-0.008744,nodefect
0.004323,nodefect
0.013538,nodefect
0.005037,nodefect
-0.00465,nodefect
0.000738,nodefect
0.002478,nodefect
0.032054,nodefect
0.017673,nodefect
-0.02544,nodefect
-0.003582,nodefect
-0.000655,nodefect
0.005878,nodefect
-0.006678,nodefect
0.002602,nodefect
0.017123,nodefect
0.012738,nodefect
0.019457,nodefect
0.004135,nodefect
-0.004855,nodefect
-0.007127,nodefect
0.012863,nodefect
0.005549,nodefect
0.005714,nodefect
-0.012044,nodefect
-0.032934,nodefect
0.003321,nodefect
-0.003318,nodefect
0.003482,nodefect
0.022837,nodefect
0.037521,nodefect
0.021646,nodefect
-0.018907,nodefect
-0.00772,nodefect
0.014871,nodefect
0.017982,nodefect
0.00221,nodefect
-0.017799,nodefect
-0.006983,nodefect
0.030109,nodefect
0.024186,nodefect
1.8e-05,nodefect
-0.007804,nodefect
0.008398,nodefect
0.013886,nodefect
0.00346,nodefect
-0.007026,nodefect
-0.010937,nodefect
-0.008007,nodefect
-0.011858,nodefect
0.006945,nodefect
0.018351,nodefect
0.02261,nodefect
0.004852,nodefect
-0.009135,nodefect
0.00678,nodefect
0.025417,nodefect
0.002476,nodefect
-0.005592,nodefect
0.007435,nodefect
-0.01528,nodefect
-0.016487,nodefect
0.009997,nodefect
0.013517,nodefect
-0.008399,nodefect
-0.005898,nodefect
0.016816,nodefect
0.034306,nodefect
0.010402,nodefect
0.003522,nodefect
-0.009688,nodefect
-0.002006,nodefect
0.020503,nodefect
0.00731,nodefect
-0.011675,nodefect
-0.038485,nodefect
-0.009213,nodefect
0.004282,nodefect
0.025704,nodefect
0.021667,nodefect
-0.006515,nodefect
0.008214,nodefect
0.008827,nodefect
-0.011512,nodefect
-0.016384,nodefect
-0.004259,nodefect
0.002786,nodefect
0.001147,nodefect
-0.016509,nodefect
-0.024106,nodefect
-0.013086,nodefect
-0.006471,nodefect
-0.000962,nodefect
0.010262,nodefect
0.017101,nodefect
0.010239,nodefect
-0.019295,nodefect
-0.014274,nodefect
-0.007987,nodefect
-0.007885,nodefect
-0.00727,nodefect
-0.006943,nodefect
-0.004075,nodefect
-0.0204,nodefect
-0.01114,nodefect
0.017513,nodefect
0.0111,nodefect
0.007803,nodefect
0.00979,nodefect
-0.005224,nodefect
-0.000573,nodefect
0.004875,nodefect
0.004813,nodefect
-0.008726,nodefect
-0.008806,nodefect
-0.003399,nodefect
0.008173,nodefect
0.004587,nodefect
-0.013764,nodefect
-0.009564,nodefect
-0.003522,nodefect
-0.007906,nodefect
-0.016897,nodefect
-0.007188,nodefect
0.00338,nodefect
-0.002561,nodefect
-0.030579,nodefect
-0.037909,nodefect
-0.016075,nodefect
0.016879,nodefect
0.028857,nodefect
-0.012497,nodefect
-0.041577,nodefect
-0.011896,nodefect
0.009198,nodefect
0.013435,nodefect
-0.007293,nodefect
-0.018535,nodefect
-0.000101,nodefect
-0.021547,nodefect
-0.019333,nodefect
-0.003152,nodefect
-0.0085,nodefect
-0.0111,nodefect
-0.020317,nodefect
-0.018575,nodefect
-0.003193,nodefect
0.010569,nodefect
0.008745,nodefect
0.001085,nodefect
-0.008541,nodefect
-0.01831,nodefect
-0.012267,nodefect
-0.013681,nodefect
-0.013087,nodefect
-0.01833,nodefect
-0.005303,nodefect
0.008726,nodefect
-0.010549,nodefect
-0.036375,nodefect
-0.03158,nodefect
-0.004257,nodefect
0.000267,nodefect
-0.016017,nodefect
-0.017715,nodefect
0.005921,nodefect
0.005345,nodefect
-0.004814,nodefect
-0.016672,nodefect
-0.019456,nodefect
-0.008519,nodefect
-0.01321,nodefect
-0.012984,nodefect
0.011533,nodefect
0.012227,nodefect
-0.029229,nodefect
-0.037295,nodefect
-0.014272,nodefect
0.006044,nodefect
0.01278,nodefect
-0.009034,nodefect
-0.017798,nodefect
-0.023204,nodefect
-0.031909,nodefect
-0.026562,nodefect
-0.005814,nodefect
-0.003604,nodefect
-0.021997,nodefect
-0.036517,nodefect
-0.037601,nodefect
-0.018143,nodefect
-0.014725,nodefect
-0.026441,nodefect
-0.040798,nodefect
-0.026725,nodefect
-0.012389,nodefect
-0.00471,nodefect
-0.007619,nodefect
-0.00641,nodefect
-0.011019,nodefect
-0.026851,nodefect
-0.02222,nodefect
-0.041494,nodefect
-0.041021,nodefect
-0.03629,nodefect
-0.028323,nodefect
-0.010443,nodefect
-0.002252,nodefect
-0.018311,nodefect
-0.026297,nodefect
-0.0018,nodefect
-0.000328,nodefect
-0.015833,nodefect
-0.02048,nodefect
-0.016322,nodefect
-0.028571,nodefect
-0.045406,nodefect
-0.061237,nodefect
-0.038807,nodefect
-0.027913,nodefect
-0.031294,nodefect
-0.024371,nodefect
-0.019906,nodefect
0.003586,nodefect
0.004055,nodefect
-0.013682,nodefect
-0.036477,nodefect
-0.029409,nodefect
-0.017448,nodefect
-0.016036,nodefect
-0.015688,nodefect
-0.043297,nodefect
-0.073608,nodefect
-0.078214,nodefect
-0.017156,nodefect
0.028431,nodefect
5.9e-05,nodefect
-0.033939,nodefect
-0.024944,nodefect
-0.010402,nodefect
-0.023164,nodefect
-0.030454,nodefect
-0.025559,nodefect
-0.003111,nodefect
-0.02847,nodefect
-0.044546,nodefect
-0.038236,nodefect
-0.033525,nodefect
-0.028733,nodefect
-0.036291,nodefect
-0.009172,nodefect
0.013314,nodefect
0.004669,nodefect
-0.032096,nodefect
-0.034304,nodefect
-0.00821,nodefect
0.000636,nodefect
-0.002007,nodefect
-0.026012,nodefect
-0.042764,nodefect
-0.033709,nodefect
-0.010996,nodefect
-0.002436,nodefect
-0.017307,nodefect
-0.024495,nodefect
-0.023757,nodefect
-0.018329,nodefect
-0.024392,nodefect
-0.01454,nodefect
-0.007085,nodefect
-0.021055,nodefect
-0.03535,nodefect
-0.058227,nodefect
-0.040016,nodefect
-0.000856,nodefect
0.006943,nodefect
-0.016816,nodefect
-0.053927,nodefect
-0.0478,nodefect
-0.02312,nodefect
-0.006695,nodefect
-0.004034,nodefect
-0.030723,nodefect
-0.021646,nodefect
-0.020726,nodefect
-0.033752,nodefect
-0.036025,nodefect
-0.040469,nodefect
-0.020867,nodefect
-0.019866,nodefect
-0.036886,nodefect
-0.043029,nodefect
-0.032603,nodefect
-0.020848,nodefect
-0.008785,nodefect
-0.012903,nodefect
-0.017695,nodefect
-0.021832,nodefect
-0.027177,nodefect
-0.01454,nodefect
-0.042335,nodefect
-0.022506,nodefect
-0.011427,nodefect
-0.031377,nodefect
-0.033567,nodefect
-0.049113,nodefect
-0.016258,nodefect
-0.010301,nodefect
-0.021095,nodefect
-0.018718,nodefect
-0.010567,nodefect
-0.005529,nodefect
-0.011695,nodefect
-0.011407,nodefect
-0.011407,nodefect
-0.007987,nodefect
-0.007926,nodefect
-0.018535,nodefect
-0.046943,nodefect
-0.032009,nodefect
-0.01331,nodefect
-0.014336,nodefect
0.007395,nodefect
0.006287,nodefect
-0.018086,nodefect
-0.042601,nodefect
-0.036761,nodefect
-0.010463,nodefect
-0.004403,nodefect
-0.010322,nodefect
-0.021956,nodefect
-0.041023,nodefect
-0.036372,nodefect
-0.009869,nodefect
-0.009154,nodefect
-0.021812,nodefect
-0.03748,nodefect
-0.037028,nodefect
-0.032276,nodefect
-0.015604,nodefect
-0.012021,nodefect
-0.028284,nodefect
-0.010115,nodefect
-0.005836,nodefect
0.003298,nodefect
-0.009443,nodefect
-0.019908,nodefect
-0.011161,nodefect
-0.018822,nodefect
-0.011407,nodefect
-0.009564,nodefect
-0.003542,nodefect
-0.000655,nodefect
-0.018372,nodefect
-0.039672,nodefect
-0.034099,nodefect
0.00539,nodefect
0.00895,nodefect
-0.027467,nodefect
-0.035022,nodefect
-0.021605,nodefect
0.00246,nodefect
0.002929,nodefect
-0.020523,nodefect
-0.02046,nodefect
-0.009768,nodefect
-0.022058,nodefect
-0.029861,nodefect
-0.027033,nodefect
-0.018226,nodefect
0.002726,nodefect
0.008274,nodefect
0.011797,nodefect
-0.006146,nodefect
-0.01618,nodefect
-0.005262,nodefect
-0.004239,nodefect
-0.008397,nodefect
-0.011653,nodefect
-0.007557,nodefect
-0.004813,nodefect
-0.017573,nodefect
-0.01028,nodefect
-0.002047,nodefect
-0.002581,nodefect
-0.007865,nodefect
-0.007414,nodefect
0.023739,nodefect
0.016199,nodefect
-0.00123,nodefect
-0.020789,nodefect
-0.022631,nodefect
-0.005303,nodefect
-0.006697,nodefect
-0.009216,nodefect
0.016796,nodefect
-0.003053,nodefect
-0.057022,nodefect
-0.016257,nodefect
0.048994,nodefect
0.071211,nodefect
0.007961,nodefect
-0.045245,nodefect
-0.008311,nodefect
0.019315,nodefect
0.009358,nodefect
-0.018168,nodefect
-0.025232,nodefect
-0.012942,nodefect
-0.002743,nodefect
0.005756,nodefect
0.002642,nodefect
0.007373,nodefect
0.000388,nodefect
0.004834,nodefect
0.017061,nodefect
0.000592,nodefect
-0.010815,nodefect
-0.019068,nodefect
-0.010649,nodefect
0.001701,nodefect
-0.000451,nodefect
-0.017512,nodefect
-0.003234,nodefect
0.007333,nodefect
-0.00762,nodefect
-0.000347,nodefect
0.007353,nodefect
0.014091,nodefect
0.009953,nodefect
0.004136,nodefect
-0.015341,nodefect
-0.014459,nodefect
-0.008642,nodefect
-0.010773,nodefect
-0.014172,nodefect
-0.003378,nodefect
0.01399,nodefect
0.020726,nodefect
0.026215,nodefect
0.002455,nodefect
0.008889,nodefect
0.011571,nodefect
0.009871,nodefect
0.005283,nodefect
-0.014031,nodefect
-0.014828,nodefect
8.3e-05,nodefect
0.015669,nodefect
0.017511,nodefect
0.023225,nodefect
0.030557,nodefect
0.016465,nodefect
0.017388,nodefect
0.013885,nodefect
0.002579,nodefect
0.021813,nodefect
0.013946,nodefect
0.003132,nodefect
-0.01614,nodefect
-0.004074,nodefect
0.011061,nodefect
0.010547,nodefect
0.01235,nodefect
0.009871,nodefect
0.02255,nodefect
0.023798,nodefect
0.02857,nodefect
-0.003833,nodefect
0.004179,nodefect
0.026278,nodefect
0.019148,nodefect
0.019374,nodefect
0.016609,nodefect
0.017265,nodefect
0.006737,nodefect
0.017286,nodefect
0.037665,nodefect
0.023121,nodefect
-0.000309,nodefect
0.018249,nodefect
-0.002603,nodefect
-0.011388,nodefect
0.00973,nodefect
0.005058,nodefect
0.024639,nodefect
0.03027,nodefect
0.036066,nodefect
0.026828,nodefect
0.016465,nodefect
0.019518,nodefect
0.019927,nodefect
0.00518,nodefect
-0.014174,nodefect
-0.009994,nodefect
0.011778,nodefect
0.024168,nodefect
0.007412,nodefect
0.003932,nodefect
0.022366,nodefect
0.042191,nodefect
0.03842,nodefect
0.030371,nodefect
0.018267,nodefect
0.023716,nodefect
0.030311,nodefect
0.011754,nodefect
0.006758,nodefect
0.002191,nodefect
-0.008705,nodefect
0.0025,nodefect
0.03144,nodefect
0.040838,nodefect
0.028302,nodefect
0.02095,nodefect
0.021565,nodefect
0.037275,nodefect
0.019045,nodefect
-0.01014,nodefect
0.001127,nodefect
0.019642,nodefect
0.013414,nodefect
-0.00379,nodefect
0.023411,nodefect
0.024412,nodefect
0.014909,nodefect
0.021873,nodefect
0.036292,nodefect
0.040346,nodefect
0.028589,nodefect
0.026931,nodefect
0.010914,nodefect
0.006574,nodefect
0.02083,nodefect
0.008293,nodefect
0.004956,nodefect
0.033119,nodefect
0.032358,nodefect
0.026685,nodefect
0.027505,nodefect
0.020684,nodefect
0.008355,nodefect
0.019662,nodefect
0.036354,nodefect
0.021339,nodefect
0.003767,nodefect
0.001372,nodefect
0.01872,nodefect
0.039078,nodefect
0.017242,nodefect
0.039918,nodefect
0.056117,nodefect
0.024737,nodefect
0.025354,nodefect
0.037111,nodefect
0.046531,nodefect
0.019412,nodefect
0.008867,nodefect
0.014541,nodefect
0.026543,nodefect
0.031908,nodefect
0.033628,nodefect
0.029655,nodefect
0.024739,nodefect
0.042784,nodefect
0.052491,nodefect
0.030513,nodefect
-0.00201,nodefect
0.008582,nodefect
0.026912,nodefect
0.018042,nodefect
0.002579,nodefect
0.021403,nodefect
0.037419,nodefect
0.036352,nodefect
0.039322,nodefect
0.036393,nodefect
0.033095,nodefect
0.02476,nodefect
0.032994,nodefect
0.038298,nodefect
0.02861,nodefect
0.018697,nodefect
0.022385,nodefect
0.021545,nodefect
0.006409,nodefect
0.022857,nodefect
0.049216,nodefect
0.045506,nodefect
0.026028,nodefect
0.038176,nodefect
0.043172,nodefect
0.03248,nodefect
0.018185,nodefect
0.012984,nodefect
0.02468,nodefect
0.002865,nodefect
-0.007415,nodefect
0.014994,nodefect
0.036723,nodefect
0.025722,nodefect
0.01327,nodefect
0.021054,nodefect
0.040491,nodefect
0.055338,nodefect
0.045014,nodefect
0.012285,nodefect
-0.021528,nodefect
0.003545,nodefect
0.029023,nodefect
0.02478,nodefect
0.00944,nodefect
0.006656,nodefect
0.029944,nodefect
0.049215,nodefect
0.048783,nodefect
0.018347,nodefect
0.000613,nodefect
0.025377,nodefect
0.04727,nodefect
0.02783,nodefect
-0.002665,nodefect
-0.013702,nodefect
0.007395,nodefect
0.014951,nodefect
0.012349,nodefect
0.012882,nodefect
0.025069,nodefect
0.043993,nodefect
0.047391,nodefect
0.034241,nodefect
0.017714,nodefect
0.022569,nodefect
0.030885,nodefect
0.014478,nodefect
0.003173,nodefect
0.002908,nodefect
-0.000799,nodefect
0.010139,nodefect
0.028387,nodefect
0.039425,nodefect
0.027626,nodefect
0.025846,nodefect
0.01624,nodefect
0.034121,nodefect
0.03285,nodefect
-0.000679,nodefect
-0.004793,nodefect
0.00381,nodefect
0.004465,nodefect
0.013661,nodefect
0.02894,nodefect
0.022773,nodefect
0.014581,nodefect
0.008212,nodefect
0.035515,nodefect
0.035226,nodefect
0.011507,nodefect
-0.001251,nodefect
-0.001229,nodefect
0.000819,nodefect
0.00256,nodefect
0.010876,nodefect
0.004894,nodefect
0.003871,nodefect
0.00043,nodefect
0.028736,nodefect
0.058473,nodefect
0.019534,nodefect
-0.007601,nodefect
-0.001208,nodefect
0.024312,nodefect
0.03027,nodefect
0.002865,nodefect
-0.009811,nodefect
-0.013067,nodefect
0.003196,nodefect
0.02509,nodefect
0.032257,nodefect
0.01671,nodefect
0.006512,nodefect
0.021772,nodefect
0.026768,nodefect
-0.004611,nodefect
-0.015996,nodefect
-0.002907,nodefect
0.001373,nodefect
-0.009934,nodefect
0.008399,nodefect
0.025581,nodefect
0.016813,nodefect
0.012513,nodefect
0.002969,nodefect
0.024721,nodefect
0.013557,nodefect
0.000572,nodefect
-0.006452,nodefect
-0.012125,nodefect
0.004446,nodefect
0.001802,nodefect
0.00385,nodefect
0.000798,nodefect
0.010323,nodefect
0.012841,nodefect
0.011161,nodefect
0.005345,nodefect
0.008356,nodefect
0.009626,nodefect
0.000265,nodefect
0.009299,nodefect
0.012206,nodefect
0.000675,nodefect
-0.013436,nodefect
-0.015196,nodefect
-0.001842,nodefect
0.017942,nodefect
0.023225,nodefect
0.012471,nodefect
-0.00803,nodefect
-0.002396,nodefect
0.024661,nodefect
0.030413,nodefect
-0.008564,nodefect
-0.01999,nodefect
-0.025191,nodefect
0.006311,nodefect
0.023738,nodefect
-0.001989,nodefect
0.014194,nodefect
0.018678,nodefect
0.014766,nodefect
-0.009935,nodefect
-0.012452,nodefect
-0.008028,nodefect
-0.005837,nodefect
-0.011654,nodefect
-0.007393,nodefect
-0.00426,nodefect
-0.008192,nodefect
0.017656,nodefect
0.046943,nodefect
0.025127,nodefect
-0.003996,nodefect
-0.011326,nodefect
-0.009093,nodefect
0.019008,nodefect
0.02005,nodefect
0.001473,nodefect
-0.017451,nodefect
-0.001534,nodefect
0.025295,nodefect
0.041658,nodefect
0.007308,nodefect
-0.005101,nodefect
0.017103,nodefect
0.032647,nodefect
