vibration,label
-0.017721,balldefect
-0.057942,balldefect
-0.006037,balldefect
0.028737,balldefect
0.015584,balldefect
-0.017514,balldefect
0.019685,balldefect
0.026256,balldefect
-0.000125,balldefect
-0.025787,balldefect
-0.040634,balldefect
0.00621,balldefect
-0.023104,balldefect
-0.064516,balldefect
-0.013082,balldefect
0.012024,balldefect
0.015893,balldefect
-0.026874,balldefect
0.003485,balldefect
0.050201,balldefect
-0.028024,balldefect
-0.021688,balldefect
0.03136,balldefect
0.022814,balldefect
-0.048442,balldefect
-0.073956,balldefect
-0.016522,balldefect
0.024478,balldefect
-0.010366,balldefect
-0.016671,balldefect
-0.013639,balldefect
-0.012472,balldefect
-0.003849,balldefect
-0.010609,balldefect
-0.020768,balldefect
-0.034613,balldefect
0.01729,balldefect
-0.028164,balldefect
-0.030618,balldefect
0.021407,balldefect
0.011079,balldefect
-0.025296,balldefect
-0.067056,balldefect
0.000928,balldefect
0.013498,balldefect
-0.044939,balldefect
-0.012551,balldefect
0.014052,balldefect
-0.028021,balldefect
-0.060911,balldefect
-0.000424,balldefect
0.023268,balldefect
-0.024806,balldefect
-0.025928,balldefect
0.006495,balldefect
0.006492,balldefect
-0.018086,balldefect
0.013049,balldefect
0.016077,balldefect
-0.014421,balldefect
-0.031991,balldefect
0.011289,balldefect
0.005672,balldefect
-0.029966,balldefect
0.001007,balldefect
-0.018659,balldefect
-0.008211,balldefect
-0.020481,balldefect
-0.010608,balldefect
0.046679,balldefect
0.002064,balldefect
-0.008889,balldefect
-0.028449,balldefect
-0.015133,balldefect
-0.007126,balldefect
-0.044896,balldefect
-0.030964,balldefect
-0.010504,balldefect
0.027816,balldefect
-0.007601,balldefect
-0.011551,balldefect
0.020278,balldefect
0.011693,balldefect
-0.001291,balldefect
-0.010732,balldefect
-0.024188,balldefect
-0.019148,balldefect
0.010734,balldefect
0.006123,balldefect
-0.031072,balldefect
-0.007371,balldefect
0.013478,balldefect
-0.039163,balldefect
-0.020417,balldefect
-0.007802,balldefect
0.006596,balldefect
0.017245,balldefect
-0.028021,balldefect
-0.035697,balldefect
-0.010463,balldefect
-0.00516,balldefect
-0.027978,balldefect
0.008605,balldefect
0.032053,balldefect
-0.008442,balldefect
0.012167,balldefect
-0.003811,balldefect
0.005674,balldefect
-0.039469,balldefect
-0.030658,balldefect
0.015098,balldefect
-0.02503,balldefect
0.00924,balldefect
-0.029085,balldefect
-0.00991,balldefect
-0.041004,balldefect
-0.016033,balldefect
0.018579,balldefect
0.011161,balldefect
0.027076,balldefect
0.021503,balldefect
0.008682,balldefect
-0.020708,balldefect
-0.000899,balldefect
-0.026012,balldefect
-0.002947,balldefect
-0.025315,balldefect
0.006188,balldefect
0.006431,balldefect
0.008745,balldefect
0.016282,balldefect
-0.008092,balldefect
0.035148,balldefect
-0.014832,balldefect
-0.018289,balldefect
-0.026953,balldefect
-0.022138,balldefect
-0.007883,balldefect
-0.005714,balldefect
0.000144,balldefect
-0.006104,balldefect
-0.006636,balldefect
-0.030886,balldefect
-0.036332,balldefect
-0.011159,balldefect
-0.002784,balldefect
-0.008807,balldefect
0.00293,balldefect
-0.002704,balldefect
-0.011367,balldefect
-0.027342,balldefect
0.017167,balldefect
0.000654,balldefect
-0.029945,balldefect
-0.02562,balldefect
-0.029082,balldefect
0.014074,balldefect
0.010178,balldefect
-0.015649,balldefect
-0.027874,balldefect
-0.012512,balldefect
0.029884,balldefect
0.005753,balldefect
-0.013785,balldefect
-0.011325,balldefect
0.010816,balldefect
0.015483,balldefect
-0.037238,balldefect
0.005534,balldefect
0.035536,balldefect
0.012941,balldefect
-0.014195,balldefect
-0.003481,balldefect
-0.001638,balldefect
-0.03783,balldefect
-0.024841,balldefect
0.00502,balldefect
0.012801,balldefect
0.008704,balldefect
0.00514,balldefect
0.014378,balldefect
0.011448,balldefect
-0.009832,balldefect
-0.006553,balldefect
-0.022591,balldefect
-0.00436,balldefect
-0.008254,balldefect
-0.026093,balldefect
0.002399,balldefect
0.024291,balldefect
0.015359,balldefect
0.001555,balldefect
0.005059,balldefect
0.00469,balldefect
0.012268,balldefect
-0.028922,balldefect
-0.005425,balldefect
-0.024578,balldefect
-0.046819,balldefect
-0.006509,balldefect
-0.001638,balldefect
0.005285,balldefect
-0.003523,balldefect
0.017697,balldefect
0.020849,balldefect
0.016629,balldefect
-0.00844,balldefect
-0.002047,balldefect
-0.010978,balldefect
0.027365,balldefect
0.007002,balldefect
-0.040616,balldefect
0.00195,balldefect
-0.013928,balldefect
-0.00387,balldefect
-0.02128,balldefect
0.011984,balldefect
0.028223,balldefect
-0.003198,balldefect
0.000226,balldefect
0.004916,balldefect
-0.001782,balldefect
0.004854,balldefect
0.001147,balldefect
-0.018291,balldefect
0.008707,balldefect
0.039857,balldefect
0.006981,balldefect
-0.008193,balldefect
0.031154,balldefect
-0.000187,balldefect
-0.016918,balldefect
-0.022815,balldefect
0.01223,balldefect
0.013169,balldefect
-0.03308,balldefect
-0.016259,balldefect
0.017104,balldefect
0.017551,balldefect
0.024904,balldefect
0.032359,balldefect
-0.001703,balldefect
0.002663,balldefect
-0.012986,balldefect
-0.017367,balldefect
-0.01239,balldefect
-0.012083,balldefect
0.00504,balldefect
0.005386,balldefect
-0.003544,balldefect
0.027815,balldefect
0.014007,balldefect
0.028632,balldefect
0.012921,balldefect
-0.031298,balldefect
-0.019496,balldefect
-0.036558,balldefect
0.002687,balldefect
-0.011532,balldefect
0.005142,balldefect
-0.006247,balldefect
0.005142,balldefect
0.023021,balldefect
0.023429,balldefect
0.032441,balldefect
-0.000536,balldefect
0.015751,balldefect
-0.00715,balldefect
-0.027015,balldefect
-0.020602,balldefect
0.000227,balldefect
-0.006943,balldefect
-0.005939,balldefect
0.013191,balldefect
0.034142,balldefect
-0.001335,balldefect
0.0119,balldefect
0.026257,balldefect
0.003541,balldefect
0.015074,balldefect
-0.004528,balldefect
0.004732,balldefect
-0.017369,balldefect
-0.004361,balldefect
0.01995,balldefect
0.003603,balldefect
0.025029,balldefect
0.016608,balldefect
0.001186,balldefect
0.0153,balldefect
0.033343,balldefect
0.010361,balldefect
-0.024231,balldefect
0.006454,balldefect
-0.013887,balldefect
-0.026789,balldefect
0.01475,balldefect
0.0111,balldefect
0.021218,balldefect
0.012656,balldefect
0.004833,balldefect
0.019867,balldefect
0.003296,balldefect
-0.01657,balldefect
-0.031848,balldefect
0.00283,balldefect
-0.006575,balldefect
-0.024332,balldefect
0.014012,balldefect
0.024495,balldefect
0.020377,balldefect
0.010075,balldefect
0.003665,balldefect
-0.001537,balldefect
0.035659,balldefect
0.012921,balldefect
-0.015404,balldefect
-0.005959,balldefect
-0.014214,balldefect
-0.013701,balldefect
0.005142,balldefect
0.036375,balldefect
-0.006353,balldefect
0.018721,balldefect
0.03959,balldefect
0.009193,balldefect
0.019641,balldefect
0.007495,balldefect
0.009462,balldefect
-0.01737,balldefect
-0.029451,balldefect
0.006823,balldefect
0.022427,balldefect
0.011836,balldefect
-0.014892,balldefect
0.026321,balldefect
0.022753,balldefect
-0.005676,balldefect
0.021036,balldefect
0.033384,balldefect
0.002618,balldefect
-0.017205,balldefect
0.018886,balldefect
-0.001784,balldefect
-0.038998,balldefect
-0.012818,balldefect
0.012434,balldefect
-0.015363,balldefect
0.003729,balldefect
0.041578,balldefect
0.032255,balldefect
-0.000966,balldefect
0.015013,balldefect
0.006635,balldefect
-0.008275,balldefect
-0.007598,balldefect
0.003851,balldefect
0.019335,balldefect
-0.018046,balldefect
-0.016261,balldefect
0.001333,balldefect
0.026667,balldefect
0.027157,balldefect
0.025641,balldefect
-0.023618,balldefect
-0.027239,balldefect
0.022615,balldefect
0.004401,balldefect
-0.011962,balldefect
-0.006737,balldefect
-0.009401,balldefect
-0.005079,balldefect
0.025931,balldefect
0.040429,balldefect
0.023612,balldefect
-0.006679,balldefect
-0.019867,balldefect
-0.011714,balldefect
0.018189,balldefect
0.005303,balldefect
-0.007743,balldefect
-0.017778,balldefect
0.006208,balldefect
0.040226,balldefect
0.023305,balldefect
0.020029,balldefect
-0.003074,balldefect
0.027938,balldefect
0.003233,balldefect
-0.032034,balldefect
0.023414,balldefect
0.039589,balldefect
-0.016942,balldefect
-0.035657,balldefect
0.005534,balldefect
0.033815,balldefect
-0.008012,balldefect
-0.008274,balldefect
0.052476,balldefect
0.021624,balldefect
-0.00076,balldefect
-0.008316,balldefect
-0.002211,balldefect
-0.028572,balldefect
-0.017837,balldefect
0.003299,balldefect
-0.008377,balldefect
-0.023492,balldefect
0.023208,balldefect
0.027198,balldefect
0.011508,balldefect
0.033528,balldefect
0.014826,balldefect
0.027834,balldefect
0.012696,balldefect
-0.009382,balldefect
-0.020706,balldefect
-0.011632,balldefect
-0.016384,balldefect
-0.004279,balldefect
-0.006963,balldefect
0.012433,balldefect
-0.001353,balldefect
0.046576,balldefect
0.048866,balldefect
-0.007665,balldefect
-0.003973,balldefect
0.041558,balldefect
0.037949,balldefect
-0.046272,balldefect
-0.019863,balldefect
-0.004647,balldefect
-0.009954,balldefect
-0.06208,balldefect
0.000334,balldefect
0.045941,balldefect
0.013104,balldefect
0.00897,balldefect
0.024782,balldefect
0.025784,balldefect
-0.002952,balldefect
0.020503,balldefect
-0.025297,balldefect
-0.02091,balldefect
-0.002067,balldefect
-0.002458,balldefect
0.012085,balldefect
0.006348,balldefect
0.033303,balldefect
0.026398,balldefect
0.028631,balldefect
0.011979,balldefect
0.009994,balldefect
0.014459,balldefect
-0.006699,balldefect
-0.023083,balldefect
-0.011119,balldefect
-0.013824,balldefect
0.009239,balldefect
0.033794,balldefect
-0.020751,balldefect
0.013827,balldefect
0.014541,balldefect
-0.013581,balldefect
0.00633,balldefect
0.016672,balldefect
0.014131,balldefect
0.003112,balldefect
-0.025111,balldefect
-0.018534,balldefect
-0.003419,balldefect
0.00381,balldefect
0.006451,balldefect
0.010855,balldefect
-0.002909,balldefect
0.021465,balldefect
0.04809,balldefect
0.039812,balldefect
-0.014874,balldefect
-0.025622,balldefect
0.042011,balldefect
0.000488,balldefect
-0.006984,balldefect
0.002704,balldefect
0.021813,balldefect
0.030373,balldefect
-0.007397,balldefect
0.018988,balldefect
0.052555,balldefect
0.026089,balldefect
-0.010571,balldefect
-0.008909,balldefect
0.004855,balldefect
-0.014256,balldefect
-0.027465,balldefect
0.006393,balldefect
0.030067,balldefect
0.001124,balldefect
-0.009258,balldefect
0.0263,balldefect
0.004852,balldefect
0.008028,balldefect
0.005857,balldefect
0.002539,balldefect
0.0119,balldefect
-0.003258,balldefect
-0.01745,balldefect
-0.007781,balldefect
0.004486,balldefect
0.002089,balldefect
0.022817,balldefect
0.017838,balldefect
0.042314,balldefect
0.011466,balldefect
0.013189,balldefect
0.006901,balldefect
-0.001271,balldefect
-0.025234,balldefect
-0.023716,balldefect
0.027612,balldefect
0.013864,balldefect
-0.005531,balldefect
-0.033447,balldefect
0.032959,balldefect
0.039445,balldefect
-0.012252,balldefect
-0.023615,balldefect
0.014217,balldefect
0.012226,balldefect
-0.037545,balldefect
-0.018328,balldefect
0.027017,balldefect
-0.006024,balldefect
-0.034409,balldefect
0.047481,balldefect
0.020355,balldefect
-0.018804,balldefect
-0.004566,balldefect
0.042029,balldefect
0.042476,balldefect
-0.014792,balldefect
0.00418,balldefect
-0.017922,balldefect
0.020832,balldefect
0.016568,balldefect
-0.019132,balldefect
0.018968,balldefect
0.048479,balldefect
0.019842,balldefect
-0.028267,balldefect
0.020177,balldefect
0.033752,balldefect
-0.016368,balldefect
-0.015851,balldefect
0.018988,balldefect
0.003685,balldefect
-0.027262,balldefect
0.001703,balldefect
0.057226,balldefect
0.013451,balldefect
-0.020217,balldefect
0.019194,balldefect
0.018022,balldefect
0.011714,balldefect
-0.010488,balldefect
-0.024618,balldefect
-0.005589,balldefect
0.003319,balldefect
0.020809,balldefect
-0.0186,balldefect
-0.006634,balldefect
0.043894,balldefect
0.034836,balldefect
-0.003035,balldefect
-0.007639,balldefect
0.041395,balldefect
0.019372,balldefect
-0.009587,balldefect
-0.015197,balldefect
0.016653,balldefect
0.025027,balldefect
-0.000146,balldefect
-0.004834,balldefect
0.01317,balldefect
0.034777,balldefect
0.020499,balldefect
0.004729,balldefect
0.001904,balldefect
0.014419,balldefect
0.002436,balldefect
-0.026156,balldefect
-0.004032,balldefect
0.012515,balldefect
-0.025993,balldefect
-0.015154,balldefect
0.005982,balldefect
0.013374,balldefect
0.015073,balldefect
0.029677,balldefect
0.021216,balldefect
-0.006065,balldefect
-0.00641,balldefect
-0.008479,balldefect
0.012782,balldefect
0.005508,balldefect
0.006984,balldefect
0.005509,balldefect
0.004956,balldefect
0.000143,balldefect
-0.001208,balldefect
0.016754,balldefect
-0.004426,balldefect
-0.001638,balldefect
0.010487,balldefect
0.009298,balldefect
-0.015014,balldefect
-0.007024,balldefect
-0.004321,balldefect
-0.016529,balldefect
0.014953,balldefect
0.000982,balldefect
0.002704,balldefect
-0.014174,balldefect
0.012454,balldefect
0.009543,balldefect
-0.004486,balldefect
-0.022366,balldefect
0.017146,balldefect
0.026912,balldefect
-0.004959,balldefect
0.042849,balldefect
-0.007808,balldefect
0.019848,balldefect
-0.032261,balldefect
-0.009501,balldefect
0.007989,balldefect
-0.022674,balldefect
0.017166,balldefect
0.010956,balldefect
1.9e-05,balldefect
-0.021301,balldefect
0.014155,balldefect
0.012063,balldefect
0.001146,balldefect
-0.009135,balldefect
0.015465,balldefect
-0.019296,balldefect
-0.004115,balldefect
0.010139,balldefect
0.010834,balldefect
-0.006125,balldefect
-0.049013,balldefect
0.025525,balldefect
0.012717,balldefect
0.006123,balldefect
-0.023063,balldefect
0.005676,balldefect
-0.020523,balldefect
-0.041986,balldefect
-0.004154,balldefect
0.011593,balldefect
0.024209,balldefect
-0.026998,balldefect
0.005983,balldefect
0.007496,balldefect
-0.004773,balldefect
-0.021751,balldefect
0.013192,balldefect
0.030886,balldefect
-0.007663,balldefect
-0.02767,balldefect
0.012742,balldefect
0.009789,balldefect
-0.026955,balldefect
-0.017284,balldefect
0.005245,balldefect
0.037625,balldefect
0.001041,balldefect
0.020216,balldefect
0.01454,balldefect
-0.007846,balldefect
-0.02638,balldefect
-0.005282,balldefect
0.018578,balldefect
-0.040699,balldefect
-0.023386,balldefect
-0.009112,balldefect
0.004712,balldefect
0.003215,balldefect
0.008561,balldefect
0.023512,balldefect
-0.009711,balldefect
-0.00727,balldefect
0.009033,balldefect
-0.006064,balldefect
-0.037584,balldefect
-0.038625,balldefect
-0.00821,balldefect
-0.006594,balldefect
-0.023246,balldefect
-0.015113,balldefect
0.017001,balldefect
0.026133,balldefect
0.011488,balldefect
-0.007518,balldefect
-0.014828,balldefect
0.005163,balldefect
-0.002172,balldefect
-0.016877,balldefect
-0.021607,balldefect
-0.035432,balldefect
-0.016505,balldefect
-0.002169,balldefect
0.006882,balldefect
0.027957,balldefect
0.008149,balldefect
0.035515,balldefect
0.019557,balldefect
-0.021979,balldefect
-0.028509,balldefect
-0.004278,balldefect
-0.002068,balldefect
-0.060012,balldefect
-0.022012,balldefect
0.004672,balldefect
-0.015014,balldefect
-0.036969,balldefect
0.004632,balldefect
0.038157,balldefect
0.025435,balldefect
0.032728,balldefect
0.023551,balldefect
-0.004263,balldefect
-0.048317,balldefect
-0.060171,balldefect
-0.018817,balldefect
-0.007228,balldefect
-0.050221,balldefect
-0.026663,balldefect
0.022983,balldefect
0.026645,balldefect
-0.009547,balldefect
0.009136,balldefect
0.028879,balldefect
-0.006004,balldefect
-0.037236,balldefect
-0.02564,balldefect
-0.010832,balldefect
-0.028694,balldefect
-0.013515,balldefect
-0.005734,balldefect
-0.029248,balldefect
-0.012184,balldefect
0.00506,balldefect
-0.010241,balldefect
-0.000962,balldefect
0.003994,balldefect
0.028039,balldefect
-0.005471,balldefect
-0.037215,balldefect
-0.033935,balldefect
-0.01544,balldefect
-0.025089,balldefect
-0.040675,balldefect
-0.014292,balldefect
0.0059,balldefect
0.025561,balldefect
-0.00031,balldefect
0.029986,balldefect
0.016608,balldefect
-0.009812,balldefect
-0.034368,balldefect
-0.031559,balldefect
-0.016813,balldefect
-0.044198,balldefect
-0.019638,balldefect
0.013848,balldefect
0.012165,balldefect
0.005959,balldefect
0.005755,balldefect
0.005816,balldefect
0.036887,balldefect
0.004769,balldefect
-0.011327,balldefect
-0.047394,balldefect
-0.036371,balldefect
-0.001143,balldefect
-0.026626,balldefect
-0.008026,balldefect
-0.007844,balldefect
-0.003256,balldefect
0.008808,balldefect
0.011715,balldefect
0.020604,balldefect
0.004012,balldefect
-0.027241,balldefect
-0.024023,balldefect
-0.033465,balldefect
-0.045754,balldefect
-0.014599,balldefect
-0.008273,balldefect
-0.005755,balldefect
-0.003133,balldefect
-0.04209,balldefect
-0.004707,balldefect
0.04971,balldefect
0.034507,balldefect
0.004195,balldefect
-0.026422,balldefect
-0.015195,balldefect
-0.040409,balldefect
-0.053638,balldefect
-0.041532,balldefect
-0.031292,balldefect
0.035642,balldefect
0.032542,balldefect
-0.012395,balldefect
0.001414,balldefect
0.02593,balldefect
-0.002563,balldefect
-0.038854,balldefect
-0.016996,balldefect
0.006412,balldefect
-0.024538,balldefect
-0.041781,balldefect
-0.02566,balldefect
0.013869,balldefect
-0.005613,balldefect
-0.058209,balldefect
0.017108,balldefect
0.02683,balldefect
-0.007724,balldefect
-0.033917,balldefect
-0.004257,balldefect
0.022715,balldefect
-0.034555,balldefect
-0.035144,balldefect
-0.047044,balldefect
0.006866,balldefect
-0.009402,balldefect
-0.032115,balldefect
-0.001451,balldefect
-0.011531,balldefect
0.034841,balldefect
0.027791,balldefect
-0.003198,balldefect
-0.012227,balldefect
-0.028141,balldefect
-0.044361,balldefect
-0.007963,balldefect
0.006084,balldefect
-0.007661,balldefect
-0.013661,balldefect
0.013048,balldefect
0.029001,balldefect
-0.002276,balldefect
0.011962,balldefect
0.001842,balldefect
-0.001782,balldefect
-0.036028,balldefect
-0.027872,balldefect
-0.026071,balldefect
-0.01456,balldefect
-0.000408,balldefect
0.006247,balldefect
0.027199,balldefect
0.002107,balldefect
0.018925,balldefect
-0.003607,balldefect
-0.019253,balldefect
-0.005037,balldefect
-0.006165,balldefect
-0.055506,balldefect
-0.047247,balldefect
0.008033,balldefect
0.000184,balldefect
-0.030621,balldefect
-0.007391,balldefect
0.030806,balldefect
-0.000638,balldefect
-0.000881,balldefect
0.018762,balldefect
-0.000309,balldefect
-0.055711,balldefect
-0.031434,balldefect
0.029251,balldefect
-0.031934,balldefect
-0.043071,balldefect
0.000414,balldefect
0.015259,balldefect
0.020419,balldefect
0.017019,balldefect
0.028898,balldefect
0.018759,balldefect
-0.007846,balldefect
-0.041578,balldefect
-0.026704,balldefect
-0.039896,balldefect
-0.043193,balldefect
0.006395,balldefect
0.044199,balldefect
0.014456,balldefect
-0.006248,balldefect
0.044221,balldefect
0.049234,balldefect
0.008127,balldefect
-0.034882,balldefect
-0.026808,balldefect
-0.042661,balldefect
-0.011548,balldefect
-0.020686,balldefect
-0.012349,balldefect
0.031072,balldefect
-0.006619,balldefect
-0.008233,balldefect
0.032383,balldefect
0.035451,balldefect
0.039281,balldefect
0.028016,balldefect
-0.025523,balldefect
-0.038094,balldefect
-0.011425,balldefect
-0.01235,balldefect
-0.036621,balldefect
0.022841,balldefect
-0.011103,balldefect
0.022531,balldefect
0.041822,balldefect
-0.002831,balldefect
0.015546,balldefect
0.014643,balldefect
0.008191,balldefect
-0.041764,balldefect
-0.001368,balldefect
0.009831,balldefect
-0.036459,balldefect
-0.033321,balldefect
0.004468,balldefect
0.025909,balldefect
-0.007437,balldefect
0.019827,balldefect
0.035329,balldefect
0.01415,balldefect
-0.000677,balldefect
-0.010384,balldefect
-0.00813,balldefect
-0.030988,balldefect
-0.006121,balldefect
0.009463,balldefect
0.001126,balldefect
-0.013559,balldefect
0.01735,balldefect
0.040266,balldefect
0.012203,balldefect
0.007782,balldefect
0.021833,balldefect
0.009092,balldefect
-0.030662,balldefect
-0.009296,balldefect
0.002315,balldefect
-0.014399,balldefect
0.010734,balldefect
0.018781,balldefect
0.006245,balldefect
0.020666,balldefect
0.011263,balldefect
0.009359,balldefect
0.016241,balldefect
-0.00334,balldefect
-0.014337,balldefect
-0.020788,balldefect
0.001907,balldefect
0.014235,balldefect
0.005406,balldefect
0.003113,balldefect
-0.005346,balldefect
-0.003953,balldefect
0.018741,balldefect
0.027751,balldefect
-0.005348,balldefect
-0.015709,balldefect
0.016244,balldefect
0.01919,balldefect
0.013393,balldefect
-0.00463,balldefect
-0.020461,balldefect
-0.002927,balldefect
0.014973,balldefect
0.020911,balldefect
-0.012865,balldefect
0.003545,balldefect
0.012637,balldefect
-0.019992,balldefect
-0.005364,balldefect
0.02294,balldefect
0.022753,balldefect
-0.006311,balldefect
-0.012964,balldefect
0.014789,balldefect
0.002764,balldefect
-0.008685,balldefect
0.002786,balldefect
-0.001987,balldefect
0.01401,balldefect
-0.0093,balldefect
0.001127,balldefect
0.036396,balldefect
0.013535,balldefect
-0.017411,balldefect
-0.021054,balldefect
0.014708,balldefect
0.024597,balldefect
-0.010202,balldefect
0.007374,balldefect
0.02468,balldefect
-0.004939,balldefect
-0.025397,balldefect
0.008257,balldefect
0.021813,balldefect
0.004483,balldefect
0.013456,balldefect
0.018105,balldefect
0.012636,balldefect
-0.008829,balldefect
0.018762,balldefect
0.024433,balldefect
0.013884,balldefect
0.004464,balldefect
-0.023247,balldefect
-0.002107,balldefect
-0.01106,balldefect
-0.020153,balldefect
-0.002866,balldefect
0.011122,balldefect
0.001822,balldefect
-0.018045,balldefect
0.038057,balldefect
0.02609,balldefect
-0.000678,balldefect
0.001741,balldefect
0.013067,balldefect
0.00856,balldefect
-0.014645,balldefect
-0.021525,balldefect
-0.027997,balldefect
-0.00395,balldefect
-0.001679,balldefect
0.020585,balldefect
-0.000268,balldefect
-0.000225,balldefect
0.039571,balldefect
0.024022,balldefect
-0.002132,balldefect
-0.035372,balldefect
-0.00016,balldefect
0.030948,balldefect
0.007371,balldefect
-0.018271,balldefect
-0.012595,balldefect
0.015117,balldefect
-0.01864,balldefect
-0.002169,balldefect
0.053622,balldefect
0.033933,balldefect
-0.022349,balldefect
-0.010997,balldefect
0.042481,balldefect
0.00868,balldefect
-0.067878,balldefect
-0.009743,balldefect
0.049526,balldefect
-0.010635,balldefect
-0.031951,balldefect
0.007786,balldefect
0.03232,balldefect
0.015829,balldefect
0.004709,balldefect
0.007332,balldefect
0.007926,balldefect
0.007823,balldefect
0.004259,balldefect
-0.028511,balldefect
-0.002353,balldefect
0.008664,balldefect
-0.027017,balldefect
0.010899,balldefect
0.055075,balldefect
0.059085,balldefect
-0.03163,balldefect
-0.018349,balldefect
0.042727,balldefect
0.036515,balldefect
-0.016819,balldefect
-0.037337,balldefect
0.006148,balldefect
-0.020728,balldefect
0.019235,balldefect
0.005999,balldefect
-0.007722,balldefect
-0.001843,balldefect
0.031932,balldefect
0.048826,balldefect
-0.015735,balldefect
0.005511,balldefect
0.014398,balldefect
-0.033387,balldefect
-0.036557,balldefect
0.010388,balldefect
0.020583,balldefect
-0.016756,balldefect
0.01438,balldefect
0.032524,balldefect
0.013494,balldefect
0.026236,balldefect
-0.049036,balldefect
-0.018081,balldefect
0.051493,balldefect
0.018408,balldefect
-0.033899,balldefect
-0.018328,balldefect
0.019869,balldefect
-0.009547,balldefect
-0.005857,balldefect
0.044733,balldefect
0.02101,balldefect
-0.019153,balldefect
0.026362,balldefect
0.043686,balldefect
0.01843,balldefect
-0.039839,balldefect
-0.01077,balldefect
0.021814,balldefect
-0.019849,balldefect
-0.026358,balldefect
0.002276,balldefect
0.031563,balldefect
0.034304,balldefect
0.019106,balldefect
0.013864,balldefect
0.029185,balldefect
0.012184,balldefect
0.019313,balldefect
0.029226,balldefect
-0.003628,balldefect
-0.035352,balldefect
-0.000324,balldefect
-0.006575,balldefect
-0.016836,balldefect
0.00928,balldefect
-0.005674,balldefect
0.019684,balldefect
0.010116,balldefect
0.017388,balldefect
0.0094,balldefect
0.004771,balldefect
0.012248,balldefect
-0.044099,balldefect
-0.002966,balldefect
0.052516,balldefect
0.004194,balldefect
-0.015608,balldefect
-0.009072,balldefect
0.018353,balldefect
0.037685,balldefect
0.008763,balldefect
-0.002725,balldefect
0.010118,balldefect
0.036662,balldefect
0.017427,balldefect
-0.012967,balldefect
-0.001494,balldefect
-0.001311,balldefect
0.021506,balldefect
0.004606,balldefect
-0.003462,balldefect
0.023391,balldefect
0.017858,balldefect
0.019026,balldefect
0.009215,balldefect
0.010896,balldefect
0.026503,balldefect
0.015338,balldefect
-0.032138,balldefect
-0.014601,balldefect
0.018148,balldefect
-0.019664,balldefect
-0.00774,balldefect
0.031994,balldefect
0.014314,balldefect
0.034941,balldefect
0.026377,balldefect
0.011181,balldefect
-0.007477,balldefect
-0.003051,balldefect
0.020421,balldefect
-0.012148,balldefect
-0.023901,balldefect
-0.0052,balldefect
0.02208,balldefect
-0.010386,balldefect
0.005818,balldefect
0.025049,balldefect
0.023613,balldefect
0.008416,balldefect
0.003071,balldefect
0.004649,balldefect
-0.015997,balldefect
-0.003091,balldefect
-0.015156,balldefect
-0.01874,balldefect
-0.022918,balldefect
0.024171,balldefect
0.017039,balldefect
-0.016305,balldefect
0.013704,balldefect
0.062817,balldefect
0.038357,balldefect
-0.04318,balldefect
-0.019597,balldefect
0.027775,balldefect
0.018021,balldefect
-0.041642,balldefect
-0.040018,balldefect
0.022329,balldefect
0.024392,balldefect
-0.023475,balldefect
-0.006654,balldefect
0.057821,balldefect
0.040672,balldefect
0.003294,balldefect
-0.014993,balldefect
-0.03832,balldefect
-0.007452,balldefect
0.041989,balldefect
-0.027655,balldefect
-0.051387,balldefect
0.016534,balldefect
0.022242,balldefect
-0.016797,balldefect
0.012721,balldefect
0.105788,balldefect
0.015515,balldefect
-0.04709,balldefect
0.018233,balldefect
0.078895,balldefect
-0.016025,balldefect
-0.101446,balldefect
0.057626,balldefect
0.011813,balldefect
-0.089098,balldefect
-0.043167,balldefect
0.060303,balldefect
0.044973,balldefect
-0.068332,balldefect
0.022516,balldefect
-0.002153,balldefect
-0.032505,balldefect
0.005369,balldefect
0.05186,balldefect
0.011547,balldefect
-0.011184,balldefect
0.02163,balldefect
0.028324,balldefect
-0.011698,balldefect
-0.01364,balldefect
-0.001842,balldefect
-0.060626,balldefect
-0.056176,balldefect
0.050207,balldefect
0.298172,balldefect
-0.050906,balldefect
-0.34483,balldefect
-0.029727,balldefect
0.163449,balldefect
-0.065435,balldefect
0.072205,balldefect
0.456925,balldefect
0.020417,balldefect
-0.436125,balldefect
-0.090632,balldefect
0.270719,balldefect
0.023692,balldefect
-0.07513,balldefect
0.177852,balldefect
0.123796,balldefect
-0.17077,balldefect
-0.083693,balldefect
0.032288,balldefect
-0.061982,balldefect
-0.099987,balldefect
0.044189,balldefect
0.074407,balldefect
-0.009122,balldefect
0.063925,balldefect
0.080263,balldefect
0.017771,balldefect
-0.070214,balldefect
-0.004069,balldefect
0.022141,balldefect
0.010341,balldefect
-0.000349,balldefect
-0.030805,balldefect
-0.01542,balldefect
-0.014541,balldefect
-0.006512,balldefect
0.026975,balldefect
0.081802,balldefect
0.073072,balldefect
-0.002403,balldefect
-0.007947,balldefect
-0.03275,balldefect
-0.056752,balldefect
-0.008863,balldefect
0.001988,balldefect
-0.005612,balldefect
-0.038669,balldefect
0.021858,balldefect
0.061526,balldefect
0.058921,balldefect
0.028771,balldefect
-0.008687,balldefect
-0.013374,balldefect
-0.04723,balldefect
-0.016565,balldefect
-0.010997,balldefect
0.026812,balldefect
0.069657,balldefect
0.020209,balldefect
0.003746,balldefect
0.010425,balldefect
0.055649,balldefect
0.002289,balldefect
-0.062122,balldefect
