date,value
2025-07-26 07:10:19,0.23007538500000002
2025-07-23 14:00:42,0.21673069
2025-07-27 09:00:16,0.27602572999999997
2025-07-19 15:05:42,0.22914174
2025-07-18 18:00:10,0.2048828
2025-07-26 05:09:21,0.15030651
2025-07-25 15:07:06,0.32725103499999997
2025-07-18 07:01:20,0.21354012
2025-07-25 16:00:22,0.31231534
2025-07-26 19:25:40,0.116016612
2025-07-13 17:07:46,0.25726024999999997
2025-07-20 02:40:14,0.23278549
2025-07-25 05:01:43,0.16280733
2025-07-19 19:41:35,0.17771035
2025-07-20 03:00:15,0.29669288
2025-07-14 03:00:17,0.264657035
2025-07-27 15:01:52,0.8133876
2025-07-18 05:00:19,0.16491337
2025-07-27 08:01:38,0.21780491
2025-07-21 08:00:40,0.24739755
2025-07-25 08:00:16,0.21447366
2025-07-22 19:00:43,0.183964605
2025-07-14 10:04:57,0.3231629
2025-07-13 19:05:35,0.25886779
2025-07-18 14:45:01,0.1739935
2025-07-15 10:03:56,0.20676547
2025-07-26 06:09:23,0.379067665
2025-07-20 16:06:40,0.229538075
2025-07-27 14:46:34,0.18538727
2025-07-15 08:02:25,0.22817107
2025-07-26 18:03:17,0.28894424
2025-07-27 05:09:55,0.32757717
2025-07-25 17:00:31,0.30559868
2025-07-27 19:22:22,0.109049075
2025-07-25 09:01:39,0.29436493
2025-07-23 17:00:15,0.29934436
2025-07-26 10:01:36,0.71307315
2025-07-17 17:07:40,0.29119933
2025-07-29 06:01:10,0.27323584
2025-07-30 18:01:25,0.30581695
2025-08-01 16:10:56,0.283417645
2025-08-02 17:53:03,0.29543228
2025-08-03 02:45:19,0.26906356
2025-08-02 21:00:19,0.35110036499999997
2025-08-03 17:00:23,0.2945328
2025-08-04 15:01:27,0.30691451000000003
2025-08-06 10:00:25,0.26369604
2025-08-08 02:45:53,0.19874340000000001
2025-08-09 08:00:16,0.30207131
2025-08-10 16:48:15,0.24737082
2025-08-12 06:48:13,0.28420383
2025-08-14 14:50:09,0.2751129
2025-08-16 01:31:47,0.26853029
2025-08-17 21:00:15,0.22061175
2025-08-18 09:00:17,0.262336075
2025-08-20 05:15:24,0.296065495
2025-08-21 01:41:09,0.1652007
2025-08-20 16:00:18,0.3038555
2025-08-21 11:00:47,0.289005965
2025-08-22 06:46:57,0.28697973
2025-08-23 05:15:29,0.250920935
2025-08-26 15:05:58,0.21368321
2025-08-27 10:00:23,0.32709850500000004
2025-08-28 01:35:59,0.21143073
2025-08-27 17:08:48,0.268038775
2025-08-28 02:33:20,0.25061574
2025-08-27 16:00:13,0.18949538
2025-08-28 18:00:15,0.30697149
2025-08-29 17:53:18,0.25197095
2024-04-05 02:00:40,0.49992515
2024-04-13 03:00:25,0.0
2024-05-29 02:25:13,0.2779528
2024-05-31 03:15:37,0.28245346000000005
2024-06-01 02:23:38,0.2788415
2024-06-02 02:24:37,0.26741539000000003
2024-06-03 00:48:14,0.27159867
2024-06-04 00:47:39,0.2743538
2024-06-06 02:29:34,0.28464696
2024-06-07 07:09:30,0.27560392
2024-06-08 02:25:41,0.28173774
2024-06-09 00:44:02,0.262158825
2024-06-10 02:23:37,0.26848143
2024-06-12 23:33:07,0.13195747
2024-06-13 01:07:32,0.273046005
2024-06-15 06:15:16,0.27472382500000003
2024-06-16 02:24:55,0.277599
2024-06-17 02:22:41,0.2737745
2024-06-19 06:19:37,0.28067896
2024-06-20 02:23:38,0.27101633999999997
2024-06-21 01:15:01,0.277126015
2024-06-23 06:16:38,0.27434418
2024-06-24 02:23:45,0.27084544499999996
2024-06-25 01:04:19,0.276489325
2024-06-26 05:57:27,0.28267905
2024-06-27 05:56:49,0.28187513
2024-06-28 05:57:25,0.274803055
2024-06-29 07:15:44,0.27230936
2024-07-01 02:25:27,0.27216941
2024-07-03 10:10:51,0.27463445
2024-07-04 00:00:44,0.27590147
2024-07-05 02:23:37,0.27119005
2024-07-06 02:23:39,0.278940825
2024-07-08 10:11:49,0.2751001
2024-07-09 00:01:19,0.26801446
2024-07-10 02:22:42,0.270395665
2024-07-12 02:25:06,0.26815563
2024-07-14 02:24:49,0.2785587
2024-07-15 02:22:47,0.258222995
2024-07-17 10:12:32,0.273194345
2024-07-18 00:31:22,0.26552463
2024-07-19 02:25:16,0.26499262
2024-07-22 10:12:06,0.25666893
2024-07-23 00:30:57,0.26949224
2024-07-26 10:13:22,0.256237
2024-07-27 00:30:40,0.26632366
2024-07-28 02:24:26,0.25919278999999995
2024-07-30 10:13:26,0.27140883
2024-07-31 00:02:17,0.26614258
2024-08-01 02:24:36,0.256619815
2024-08-03 02:24:25,0.26009746499999997
2024-08-04 02:00:30,0.261669905
2024-08-05 11:19:22,0.2688641
2024-08-06 00:01:53,0.27427864
2024-08-07 00:06:13,0.26829153
2024-08-08 06:01:37,0.26890212
2024-08-10 10:13:02,0.26858437
2024-08-11 00:01:54,0.263238
2024-08-12 02:24:12,0.26345634500000004
2024-08-14 10:13:03,0.264817875
2024-08-15 00:01:18,0.263251825
2024-08-16 02:23:47,0.26377892
2024-08-17 10:13:00,0.254389985
2024-08-18 00:01:24,0.26624444
2024-08-19 10:12:58,0.2532428
2024-08-20 01:01:03,0.26144451999999996
2024-08-21 02:24:52,0.25962618
2024-08-27 02:29:33,0.26144472
2024-08-29 10:12:34,0.26764718
2024-08-30 00:01:22,0.25756767
2024-08-31 10:12:16,0.26015452
2024-09-01 00:01:51,0.25452182
2024-09-03 10:24:48,0.25940764
2024-09-04 00:02:15,0.259235115
2024-09-06 02:29:27,0.26290372
2024-09-07 02:23:46,0.252760725
2024-09-08 02:23:34,0.24913658
2024-09-09 10:12:46,0.254143675
2024-09-10 03:45:59,0.252999455
2024-09-11 01:11:09,0.25746952
2024-09-12 02:26:57,0.25536938
2024-09-13 10:13:39,0.25733033
2024-09-14 03:46:50,0.25811073
2024-09-15 00:54:33,0.262037205
2024-09-16 02:23:39,0.24918764999999998
2024-09-17 10:13:44,0.256164285
2024-09-18 03:44:52,0.2585695
2024-09-19 01:06:24,0.26728842
2024-09-20 02:24:12,0.25948802
2024-09-21 10:13:34,0.2475643
2024-09-22 03:44:05,0.24952626
2024-09-23 00:54:47,0.2648022
2024-09-24 02:23:35,0.26211885
2024-09-25 02:23:50,0.25739774
2024-09-27 10:13:18,0.272997395
2024-09-28 03:45:02,0.2544315
2024-09-29 03:48:24,0.26891723
2024-09-30 03:44:33,0.26599751
2024-10-01 03:47:01,0.26666212
2024-10-02 03:45:20,0.26973975
2024-10-03 00:56:44,0.26954468
2024-10-05 02:25:24,0.2621246
2024-10-06 10:15:45,0.261162505
2024-10-07 03:43:46,0.26137674
2024-10-08 03:46:49,0.957633
