date,value
2025-07-26 19:25:40,1.7818238499999999
2025-07-13 17:07:46,2.13323425
2025-07-20 02:40:14,1.9176532000000002
2025-07-25 05:01:43,1.600276
2025-07-19 19:41:35,1.8897313
2025-07-20 03:00:15,2.053911
2025-07-14 03:00:17,2.07786995
2025-07-27 15:01:52,2.0394435
2025-07-18 05:00:19,1.5857275
2025-07-27 08:01:38,2.072307
2025-07-21 08:00:40,2.18952535
2025-07-25 08:00:16,1.9799562
2025-07-22 19:00:43,1.4582692499999999
2025-07-14 10:04:57,2.0750988
2025-07-13 19:05:35,1.90878915
2025-07-18 14:45:01,2.1471562
2025-07-15 10:03:56,1.9920613
2025-07-26 06:09:23,2.0332732
2025-07-20 16:06:40,2.0625104
2025-07-27 14:46:34,1.8790774
2025-07-15 08:02:25,2.0540013
2025-07-26 18:03:17,2.0149167
2025-07-27 05:09:55,2.0035765
2025-07-25 17:00:31,2.0527325
2025-07-27 19:22:22,0.0
2025-07-25 09:01:39,2.031852
2025-07-23 17:00:15,2.061349
2025-07-26 10:01:36,1.8482649
2025-07-17 17:07:40,2.018028
2025-07-29 06:01:10,2.01078915
2025-07-30 18:01:25,2.0750482
2025-08-01 16:10:56,2.00924515
2025-08-02 17:53:03,1.9031221
2025-08-03 02:45:19,1.7804295
2025-08-02 21:00:19,2.02082215
2025-08-03 17:00:23,2.0640728
2025-08-04 15:01:27,2.0648959500000004
2025-08-06 10:00:25,2.003111
2025-08-08 02:45:53,0.0
2025-08-09 08:00:16,0.337194025
2025-08-10 16:48:15,0.29500765
2025-08-12 06:48:13,0.5993926
2025-08-14 14:50:09,0.64723814
2025-08-16 01:31:47,0.376002415
2025-08-17 21:00:15,0.34831277
2025-08-18 09:00:17,0.579218325
2025-08-20 05:15:24,0.93803907
2025-08-21 01:41:09,0.23533562
2025-08-20 16:00:18,1.0053021
2025-08-21 11:00:47,0.8678470149999999
2025-08-22 06:46:57,0.7276457
2025-08-23 05:15:29,0.54763337
2025-08-26 15:05:58,0.517694275
2025-08-27 10:00:23,0.97489553
2025-08-28 01:35:59,0.051519483
2025-08-27 17:08:48,0.27717626
2025-08-28 02:33:20,1.0216222
2025-08-27 16:00:13,0.70180345
2025-08-28 18:00:15,0.894247445
2025-08-29 17:53:18,0.7243350150000001
2024-04-05 02:00:40,0.168353285
2024-04-13 03:00:25,0.35466895
2024-05-29 02:25:13,1.56043055
2024-05-31 03:15:37,1.5186723500000001
2024-06-01 02:23:38,1.5666901
2024-06-02 02:24:37,1.5673666000000002
2024-06-03 00:48:14,1.5923371
2024-06-04 00:47:39,1.6124296
2024-06-06 02:29:34,1.5376599
2024-06-07 07:09:30,1.5804707
2024-06-08 02:25:41,1.5445771
2024-06-09 00:44:02,1.5368035
2024-06-10 02:23:37,1.5332108500000001
2024-06-12 23:33:07,1.3116245
2024-06-13 01:07:32,1.54165155
2024-06-15 06:15:16,1.5857581500000002
2024-06-16 02:24:55,1.5562013
2024-06-17 02:22:41,1.5968478
2024-06-19 06:19:37,1.6062229
2024-06-20 02:23:38,1.52912355
2024-06-21 01:15:01,1.5163256
2024-06-23 06:16:38,1.5610039
2024-06-24 02:23:45,1.5377535999999998
2024-06-25 01:04:19,1.5337477
2024-06-26 05:57:27,1.4907199
2024-06-27 05:56:49,1.4960339
2024-06-28 05:57:25,1.5649408
2024-06-29 07:15:44,1.5319519
2024-07-01 02:25:27,1.5599817
2024-07-03 10:10:51,1.5270171
2024-07-04 00:00:44,1.5975491000000002
2024-07-05 02:23:37,1.5636973
2024-07-06 02:23:39,1.5698788
2024-07-08 10:11:49,1.511519
2024-07-09 00:01:19,1.5802691
2024-07-10 02:22:42,1.56143405
2024-07-12 02:25:06,1.5354046
2024-07-14 02:24:49,1.508477
2024-07-15 02:22:47,1.5079029
2024-07-17 10:12:32,1.599123
2024-07-18 00:31:22,1.5813184
2024-07-19 02:25:16,1.5927215
2024-07-22 10:12:06,1.5763054
2024-07-23 00:30:57,1.5765176
2024-07-26 10:13:22,1.6795597
2024-07-27 00:30:40,1.5924852
2024-07-28 02:24:26,1.5950372000000002
2024-07-30 10:13:26,1.628618
2024-07-31 00:02:17,1.5719965
2024-08-01 02:24:36,1.6282074
2024-08-03 02:24:25,1.6102451
2024-08-04 02:00:30,1.58911085
2024-08-05 11:19:22,1.6235149
2024-08-06 00:01:53,1.5917587
2024-08-07 00:06:13,1.5886514
2024-08-08 06:01:37,1.5999919
2024-08-10 10:13:02,1.6541294
2024-08-11 00:01:54,1.5654056
2024-08-12 02:24:12,1.5912572
2024-08-14 10:13:03,1.61812635
2024-08-15 00:01:18,1.5713290500000001
2024-08-16 02:23:47,1.6039577
2024-08-17 10:13:00,1.610233
2024-08-18 00:01:24,1.5689961
2024-08-19 10:12:58,1.5983028
2024-08-20 01:01:03,1.56497325
2024-08-21 02:24:52,1.5897216
2024-08-27 02:29:33,1.5822549
2024-08-29 10:12:34,1.6415796
2024-08-30 00:01:22,1.579474
2024-08-31 10:12:16,1.6432723999999999
2024-09-01 00:01:51,1.5653875
2024-09-03 10:24:48,1.6283821
2024-09-04 00:02:15,1.5649359999999999
2024-09-06 02:29:27,1.62031715
2024-09-07 02:23:46,1.59784215
2024-09-08 02:23:34,1.5992665
2024-09-09 10:12:46,1.64366755
2024-09-10 03:45:59,1.6070263
2024-09-11 01:11:09,1.52702145
2024-09-12 02:26:57,1.5545514
2024-09-13 10:13:39,1.6336162
2024-09-14 03:46:50,1.6283321
2024-09-15 00:54:33,1.4950364
2024-09-16 02:23:39,1.59026775
2024-09-17 10:13:44,1.5981188
2024-09-18 03:44:52,1.5743926
2024-09-19 01:06:24,1.54106
2024-09-20 02:24:12,1.58569
2024-09-21 10:13:34,1.6086694
2024-09-22 03:44:05,1.6507704
2024-09-23 00:54:47,1.5078428
2024-09-24 02:23:35,1.5675981
2024-09-25 02:23:50,1.6016288
2024-09-27 10:13:18,1.63794265
2024-09-28 03:45:02,1.6278864
2024-09-29 03:48:24,1.577627
2024-09-30 03:44:33,1.57156705
2024-10-01 03:47:01,1.6441915
2024-10-02 03:45:20,1.5989639
2024-10-03 00:56:44,1.54508055
2024-10-05 02:25:24,1.56729305
2024-10-06 10:15:45,1.6406189
2024-10-07 03:43:46,1.6780598
2024-10-08 03:46:49,1.7272868
