vibration,label
0.05608909090909091,balldefect
0.21552181818181818,balldefect
0.2999636363636364,balldefect
0.4380290909090909,balldefect
0.2541472727272727,balldefect
0.02527090909090909,balldefect
-0.02218909090909091,balldefect
-0.2664745454545454,balldefect
-0.22312363636363636,balldefect
0.12738181818181818,balldefect
0.3009909090909091,balldefect
0.31886545454545456,balldefect
0.12882,balldefect
-0.17771818181818183,balldefect
-0.20586545454545455,balldefect
-0.46761454545454545,balldefect
-0.45405454545454543,balldefect
0.0764290909090909,balldefect
0.07067636363636363,balldefect
-0.09307090909090908,balldefect
0.040063636363636364,balldefect
0.32708363636363635,balldefect
0.39817090909090913,balldefect
0.05608909090909091,balldefect
-0.05033636363636364,balldefect
0.23195818181818179,balldefect
0.1528581818181818,balldefect
0.07909999999999999,balldefect
0.32092,balldefect
0.20381090909090907,balldefect
-0.14135272727272727,balldefect
-0.16580181818181816,balldefect
-0.08341454545454545,balldefect
-0.15059818181818183,balldefect
-0.14361272727272725,balldefect
0.18573090909090906,balldefect
0.1836763636363636,balldefect
-0.24633999999999998,balldefect
-0.3215363636363636,balldefect
-0.26051636363636366,balldefect
-0.17545818181818182,balldefect
-0.09779636363636364,balldefect
0.14484545454545456,balldefect
0.3922127272727272,balldefect
0.3069490909090909,balldefect
0.33057636363636367,balldefect
0.34804,balldefect
0.21613818181818178,balldefect
-0.006163636363636363,balldefect
-0.24962727272727273,balldefect
-0.11012363636363637,balldefect
0.1088909090909091,balldefect
0.05198,balldefect
0.06553999999999999,balldefect
0.1532690909090909,balldefect
0.014998181818181817,balldefect
-0.03410545454545454,balldefect
0.032872727272727276,balldefect
-0.08814,balldefect
-0.12882,balldefect
-0.02034,balldefect
0.1247109090909091,balldefect
0.07519636363636363,balldefect
-0.018285454545454546,balldefect
0.06697818181818181,balldefect
0.2255890909090909,balldefect
0.11176727272727273,balldefect
-0.04211818181818182,balldefect
0.21757636363636362,balldefect
0.21264545454545453,balldefect
0.015614545454545454,balldefect
0.031229090909090908,balldefect
0.05300727272727272,balldefect
-0.20401636363636363,balldefect
-0.31270181818181814,balldefect
-0.2504490909090909,balldefect
-0.23586181818181817,balldefect
0.1337509090909091,balldefect
0.1608709090909091,balldefect
0.3455745454545454,balldefect
0.3626272727272727,balldefect
-0.1586109090909091,balldefect
-0.20627636363636362,balldefect
-0.2609272727272727,balldefect
0.031229090909090908,balldefect
0.3200981818181818,balldefect
0.2677072727272727,balldefect
0.31311272727272726,balldefect
0.17422545454545454,balldefect
0.014176363636363636,balldefect
0.03554363636363636,balldefect
-0.1532690909090909,balldefect
-0.6496472727272726,balldefect
-0.18758,balldefect
0.27017272727272723,balldefect
0.0039036363636363635,balldefect
0.35954545454545456,balldefect
0.41584,balldefect
0.07232,balldefect
-0.14237999999999998,balldefect
-0.44604181818181815,balldefect
-0.38132363636363636,balldefect
0.19107272727272728,balldefect
0.25661272727272727,balldefect
0.08834545454545455,balldefect
0.30366181818181814,balldefect
-0.045816363636363634,balldefect
0.04458363636363636,balldefect
0.19292181818181817,balldefect
0.08382545454545455,balldefect
0.15018727272727272,balldefect
-0.2562018181818182,balldefect
-0.11074,balldefect
0.03307818181818182,balldefect
-0.11012363636363637,balldefect
0.04294,balldefect
-0.010272727272727272,balldefect
-0.14032545454545453,balldefect
0.12368363636363637,balldefect
0.3408490909090909,balldefect
0.20442727272727274,balldefect
0.30284,balldefect
0.07766181818181818,balldefect
-0.06163636363636363,balldefect
-0.12039636363636362,balldefect
-0.34968363636363636,balldefect
0.19703090909090906,balldefect
0.45364363636363636,balldefect
0.2792127272727273,balldefect
0.19251090909090907,balldefect
0.10375454545454545,balldefect
-0.047665454545454546,balldefect
-0.1682672727272727,balldefect
-0.2522981818181818,balldefect
-0.41604545454545455,balldefect
-0.2568181818181818,balldefect
-0.11135636363636363,balldefect
0.10683636363636365,balldefect
0.3336581818181818,balldefect
0.2958545454545454,balldefect
0.1569672727272727,balldefect
0.09656363636363637,balldefect
-0.014176363636363636,balldefect
-0.20853636363636363,balldefect
0.03205090909090909,balldefect
0.11813636363636362,balldefect
0.08197636363636364,balldefect
0.1881963636363636,balldefect
0.02609272727272727,balldefect
-0.0034927272727272728,balldefect
0.18901818181818184,balldefect
0.08218181818181818,balldefect
-0.22682181818181818,balldefect
-0.2590781818181818,balldefect
-0.18511454545454545,balldefect
0.13621636363636364,balldefect
0.37536545454545456,balldefect
0.11238363636363637,balldefect
-0.2296981818181818,balldefect
-0.3359181818181818,balldefect
-0.2652418181818182,balldefect
0.21305636363636363,balldefect
0.6695763636363635,balldefect
0.3848163636363637,balldefect
0.40844363636363634,balldefect
-0.15758363636363634,balldefect
-0.7821654545454545,balldefect
-0.14607818181818183,balldefect
-0.03143454545454545,balldefect
-0.032667272727272725,balldefect
0.15819999999999998,balldefect
0.2342181818181818,balldefect
0.23483454545454546,balldefect
0.20134545454545455,balldefect
0.29544363636363635,balldefect
0.1510090909090909,balldefect
-0.05485636363636363,balldefect
-0.4778872727272727,balldefect
-0.4117309090909091,balldefect
-0.06163636363636363,balldefect
0.02157272727272727,balldefect
0.2527090909090909,balldefect
0.20319454545454546,balldefect
-0.052390909090909085,balldefect
-0.2798290909090909,balldefect
-0.027736363636363635,balldefect
0.40803272727272727,balldefect
0.43782363636363636,balldefect
0.2839381818181818,balldefect
0.07375818181818182,balldefect
-0.13107999999999997,balldefect
-0.019518181818181816,balldefect
0.4363854545454546,balldefect
0.21860363636363636,balldefect
-0.042529090909090905,balldefect
0.07129272727272727,balldefect
-0.08074363636363636,balldefect
-0.17319818181818183,balldefect
-0.2730490909090909,balldefect
-0.18963454545454544,balldefect
-0.031229090909090908,balldefect
0.05711636363636363,balldefect
-0.0063690909090909084,balldefect
-0.00862909090909091,balldefect
0.25784545454545454,balldefect
0.26462545454545455,balldefect
0.12039636363636362,balldefect
-0.02198363636363636,balldefect
-0.07129272727272727,balldefect
-0.08937272727272727,balldefect
0.18573090909090906,balldefect
0.31927636363636364,balldefect
-0.07622363636363635,balldefect
-0.09553636363636364,balldefect
-0.09615272727272728,balldefect
-0.17545818181818182,balldefect
0.06307454545454545,balldefect
0.08567454545454545,balldefect
-0.12121818181818181,balldefect
-0.03965272727272728,balldefect
0.07293636363636363,balldefect
0.08136,balldefect
0.22230181818181818,balldefect
0.0895781818181818,balldefect
0.12779272727272725,balldefect
0.30366181818181814,balldefect
0.0967690909090909,balldefect
0.0447890909090909,balldefect
-0.014998181818181817,balldefect
-0.02670909090909091,balldefect
-0.0741690909090909,balldefect
-0.20771454545454546,balldefect
-0.21696000000000001,balldefect
-0.03451636363636364,balldefect
0.36838,balldefect
0.16888363636363635,balldefect
-0.05362363636363636,balldefect
-0.15142,balldefect
-0.3605727272727272,balldefect
-0.10909636363636364,balldefect
0.1608709090909091,balldefect
0.11382181818181818,balldefect
-0.0024654545454545454,balldefect
-0.1633363636363636,balldefect
-0.1840872727272727,balldefect
0.2364781818181818,balldefect
0.28475999999999996,balldefect
0.08197636363636364,balldefect
0.2336018181818182,balldefect
0.22024727272727274,balldefect
0.06122545454545455,balldefect
0.08320909090909091,balldefect
0.025887272727272724,balldefect
-0.03533818181818182,balldefect
0.13806545454545455,balldefect
0.0967690909090909,balldefect
-0.05341818181818182,balldefect
-0.1573781818181818,balldefect
-0.22148,balldefect
0.16189818181818183,balldefect
0.26072181818181817,balldefect
-0.09389272727272728,balldefect
-0.21798727272727272,balldefect
-0.11998545454545453,balldefect
0.10868545454545453,balldefect
0.16600727272727273,balldefect
0.1524472727272727,balldefect
-0.007190909090909091,balldefect
-0.002670909090909091,balldefect
0.3087981818181818,balldefect
0.29832,balldefect
0.20648181818181818,balldefect
0.2872254545454545,balldefect
0.08588,balldefect
-0.2346290909090909,balldefect
-0.23298545454545452,balldefect
-0.39385636363636356,balldefect
-0.35050545454545456,balldefect
0.030818181818181814,balldefect
0.11916363636363636,balldefect
0.1999072727272727,balldefect
0.19970181818181817,balldefect
-0.07889454545454545,balldefect
-0.04663818181818182,balldefect
0.12635454545454544,balldefect
0.006163636363636363,balldefect
-0.05773272727272727,balldefect
0.15142,balldefect
0.4877490909090909,balldefect
0.44686363636363635,balldefect
0.2732545454545454,balldefect
0.18223818181818183,balldefect
-0.15758363636363634,balldefect
-0.13313454545454545,balldefect
0.20607090909090908,balldefect
-0.009245454545454545,balldefect
-0.27880181818181815,balldefect
-0.18963454545454544,balldefect
-0.23853272727272726,balldefect
-0.20586545454545455,balldefect
-0.08485272727272727,balldefect
-0.28475999999999996,balldefect
-0.18778545454545456,balldefect
0.28825272727272727,balldefect
0.23894363636363636,balldefect
0.05608909090909091,balldefect
0.1374490909090909,balldefect
0.15963818181818182,balldefect
0.14936545454545455,balldefect
0.13950363636363636,balldefect
-0.13395636363636362,balldefect
-0.30242909090909087,balldefect
0.22661636363636362,balldefect
0.41851090909090904,balldefect
0.22415090909090907,balldefect
0.1791563636363636,balldefect
0.09081090909090908,balldefect
-0.0628690909090909,balldefect
-0.38769272727272724,balldefect
-0.6175963636363636,balldefect
-0.3961163636363636,balldefect
0.3373563636363636,balldefect
0.3455745454545454,balldefect
0.27654181818181817,balldefect
0.47090181818181814,balldefect
0.036776363636363635,balldefect
0.06019818181818181,balldefect
-0.13395636363636362,balldefect
-0.29749818181818183,balldefect
-0.02691454545454545,balldefect
-0.11423272727272726,balldefect
-0.1510090909090909,balldefect
0.0918381818181818,balldefect
0.4150181818181818,balldefect
0.19641454545454545,balldefect
-0.10930181818181818,balldefect
-0.2582563636363636,balldefect
-0.04396727272727272,balldefect
0.3870763636363636,balldefect
0.19230545454545456,balldefect
-0.010683636363636364,balldefect
-0.01623090909090909,balldefect
0.010067272727272725,balldefect
-0.12368363636363637,balldefect
-0.3729,balldefect
-0.21737090909090906,balldefect
0.31044181818181815,balldefect
0.5031581818181818,balldefect
0.10067272727272727,balldefect
0.15265272727272727,balldefect
0.25764,balldefect
0.03883090909090909,balldefect
-0.10909636363636364,balldefect
-0.29236181818181817,balldefect
-0.07601818181818182,balldefect
0.32544,balldefect
0.34639636363636367,balldefect
0.2533254545454545,balldefect
0.35543636363636366,balldefect
-0.045816363636363634,balldefect
-0.4674090909090909,balldefect
-0.2979090909090909,balldefect
-0.2751036363636364,balldefect
-0.14217454545454544,balldefect
0.14751636363636364,balldefect
0.18490909090909088,balldefect
0.2812672727272727,balldefect
0.3482454545454545,balldefect
0.18901818181818184,balldefect
-0.1216290909090909,balldefect
-0.23565636363636364,balldefect
-0.059787272727272724,balldefect
0.15162545454545454,balldefect
0.10909636363636364,balldefect
-0.06718363636363636,balldefect
0.17525272727272728,balldefect
0.1676509090909091,balldefect
-0.012532727272727272,balldefect
-0.11115090909090909,balldefect
-0.2623654545454545,balldefect
-0.09265999999999999,balldefect
0.19456545454545454,balldefect
0.007807272727272727,balldefect
-0.11567090909090909,balldefect
0.23175272727272725,balldefect
0.10457636363636363,balldefect
0.11361636363636363,balldefect
-0.057527272727272726,balldefect
-0.44789090909090906,balldefect
0.04417272727272727,balldefect
0.45015090909090905,balldefect
0.4986381818181818,balldefect
0.34310909090909086,balldefect
0.14874909090909091,balldefect
0.04622727272727272,balldefect
-0.32317999999999997,balldefect
-0.6519072727272727,balldefect
-0.4951454545454545,balldefect
0.18306,balldefect
0.5471254545454545,balldefect
0.3264672727272728,balldefect
-0.0470490909090909,balldefect
0.054240000000000003,balldefect
0.12532727272727273,balldefect
-0.44974000000000003,balldefect
-0.44378181818181817,balldefect
-0.06204727272727273,balldefect
-0.11238363636363637,balldefect
-0.025065454545454544,balldefect
0.3445472727272727,balldefect
0.35769636363636365,balldefect
0.3363290909090909,balldefect
0.16970545454545455,balldefect
-0.25887272727272725,balldefect
-0.08259272727272728,balldefect
0.16929454545454545,balldefect
0.21860363636363636,balldefect
0.1411472727272727,balldefect
-0.15224181818181817,balldefect
-0.1058090909090909,balldefect
0.06533454545454545,balldefect
-0.16970545454545455,balldefect
-0.13313454545454545,balldefect
0.31331818181818183,balldefect
0.34968363636363636,balldefect
0.15717272727272727,balldefect
-0.14320181818181818,balldefect
-0.07704545454545454,balldefect
0.21408363636363634,balldefect
-0.2677072727272727,balldefect
-0.26791272727272725,balldefect
0.23236909090909091,balldefect
0.1528581818181818,balldefect
0.2664745454545454,balldefect
0.4513836363636364,balldefect
0.2761309090909091,balldefect
0.02218909090909091,balldefect
-0.29277272727272724,balldefect
-0.3507109090909091,balldefect
-0.16703454545454544,balldefect
-0.24469636363636363,balldefect
-0.14751636363636364,balldefect
0.14587272727272727,balldefect
0.07129272727272727,balldefect
0.1360109090909091,balldefect
0.2857872727272727,balldefect
0.08649636363636364,balldefect
0.014176363636363636,balldefect
0.061841818181818185,balldefect
-0.02075090909090909,balldefect
0.05608909090909091,balldefect
0.16272,balldefect
0.14525636363636363,balldefect
0.35276545454545455,balldefect
0.3277,balldefect
0.08320909090909091,balldefect
0.04787090909090909,balldefect
-0.005547272727272727,balldefect
-0.09759090909090909,balldefect
-0.11854727272727272,balldefect
-0.03225636363636363,balldefect
-0.1984690909090909,balldefect
-0.21449454545454544,balldefect
-0.03143454545454545,balldefect
-0.14176363636363634,balldefect
-0.2181927272727273,balldefect
0.02013454545454545,balldefect
0.3221527272727272,balldefect
0.3400272727272727,balldefect
0.22887636363636363,balldefect
-0.05136363636363636,balldefect
0.004930909090909091,balldefect
0.06759454545454545,balldefect
-0.3100309090909091,balldefect
-0.05095272727272727,balldefect
0.3476290909090909,balldefect
0.2251781818181818,balldefect
0.049925454545454544,balldefect
-0.08793454545454545,balldefect
-0.2730490909090909,balldefect
-0.41378545454545457,balldefect
-0.2342181818181818,balldefect
0.02486,balldefect
0.06410181818181818,balldefect
0.17956727272727271,balldefect
0.27654181818181817,balldefect
0.1374490909090909,balldefect
0.05485636363636363,balldefect
0.009861818181818182,balldefect
0.059787272727272724,balldefect
0.22723272727272725,balldefect
0.052390909090909085,balldefect
0.06204727272727273,balldefect
0.20072909090909088,balldefect
0.043556363636363636,balldefect
0.09389272727272728,balldefect
0.16415818181818181,balldefect
0.08012727272727273,balldefect
-0.11320545454545454,balldefect
-0.27571999999999997,balldefect
-0.09553636363636364,balldefect
0.056705454545454545,balldefect
-0.2023727272727273,balldefect
-0.2522981818181818,balldefect
-0.10272727272727272,balldefect
-0.04232363636363636,balldefect
0.23524545454545454,balldefect
0.27798,balldefect
0.20874181818181817,balldefect
0.2459290909090909,balldefect
-0.01849090909090909,balldefect
-0.13169636363636364,balldefect
-0.09163272727272727,balldefect
0.016847272727272728,balldefect
0.36016181818181814,balldefect
0.3556418181818182,balldefect
0.19374363636363634,balldefect
0.22867090909090906,balldefect
0.14751636363636364,balldefect
-0.07375818181818182,balldefect
-0.20915272727272727,balldefect
-0.21223454545454545,balldefect
-0.09327636363636364,balldefect
0.053212727272727266,balldefect
0.03944727272727273,balldefect
0.0447890909090909,balldefect
0.26976181818181816,balldefect
0.09923454545454545,balldefect
-0.17710181818181817,balldefect
0.08690727272727272,balldefect
0.11998545454545453,balldefect
0.048487272727272726,balldefect
0.19764727272727273,balldefect
0.04129636363636364,balldefect
0.06101999999999999,balldefect
0.14320181818181818,balldefect
-0.25209272727272725,balldefect
-0.09944,balldefect
0.07355272727272727,balldefect
-0.20812545454545453,balldefect
-0.1321072727272727,balldefect
-0.113,balldefect
-0.037598181818181815,balldefect
0.2635981818181818,balldefect
0.22148,balldefect
-0.32544,balldefect
-0.4883654545454545,balldefect
-0.044994545454545454,balldefect
0.26277636363636364,balldefect
0.46371090909090906,balldefect
0.36776363636363635,balldefect
0.3996090909090909,balldefect
0.28866363636363634,balldefect
-0.5165127272727272,balldefect
-0.6767672727272727,balldefect
-0.12532727272727273,balldefect
0.2584618181818182,balldefect
0.17997818181818181,balldefect
0.08341454545454545,balldefect
0.18388181818181817,balldefect
0.24757272727272725,balldefect
0.3178381818181818,balldefect
0.051569090909090905,balldefect
-0.3205090909090909,balldefect
-0.4191272727272727,balldefect
-0.12799818181818182,balldefect
0.03451636363636364,balldefect
-0.1257381818181818,balldefect
0.14361272727272725,balldefect
0.3913909090909091,balldefect
-0.03800909090909091,balldefect
-0.5185672727272728,balldefect
-0.1573781818181818,balldefect
0.4842563636363636,balldefect
0.46473818181818183,balldefect
0.25661272727272727,balldefect
0.1483381818181818,balldefect
-0.07766181818181818,balldefect
-0.20319454545454546,balldefect
-0.1292309090909091,balldefect
0.04417272727272727,balldefect
0.18799090909090907,balldefect
0.1247109090909091,balldefect
0.06944363636363636,balldefect
0.18306,balldefect
0.06944363636363636,balldefect
-0.0069854545454545456,balldefect
-0.09368727272727272,balldefect
-0.43248181818181813,balldefect
-0.26955636363636365,balldefect
0.2625709090909091,balldefect
0.4702854545454545,balldefect
0.37721454545454547,balldefect
0.41378545454545457,balldefect
0.33509636363636364,balldefect
-0.02218909090909091,balldefect
-0.2940054545454545,balldefect
-0.3494781818181818,balldefect
0.055883636363636364,balldefect
0.2093581818181818,balldefect
-0.04828181818181818,balldefect
0.02301090909090909,balldefect
0.06019818181818181,balldefect
0.1292309090909091,balldefect
0.06348545454545454,balldefect
-0.26791272727272725,balldefect
-0.3731054545454546,balldefect
-0.15265272727272727,balldefect
0.14320181818181818,balldefect
0.1631309090909091,balldefect
0.14032545454545453,balldefect
0.16292545454545454,balldefect
0.15265272727272727,balldefect
-0.033489090909090906,balldefect
-0.13868181818181818,balldefect
-0.02034,balldefect
0.15388545454545455,balldefect
0.05136363636363636,balldefect
-0.08567454545454545,balldefect
0.17484181818181818,balldefect
0.24407999999999996,balldefect
0.27798,balldefect
-0.003287272727272727,balldefect
-0.4489181818181818,balldefect
-0.2981145454545454,balldefect
-0.06451272727272726,balldefect
0.16580181818181816,balldefect
0.3529709090909091,balldefect
0.33406909090909087,balldefect
0.07108727272727272,balldefect
-0.4289890909090909,balldefect
-0.5867781818181818,balldefect
-0.2761309090909091,balldefect
0.3420818181818182,balldefect
0.4871327272727273,balldefect
0.20915272727272727,balldefect
0.32441272727272724,balldefect
0.23997090909090907,balldefect
0.17977272727272728,balldefect
0.003698181818181818,balldefect
-0.36591454545454544,balldefect
-0.2909236363636364,balldefect
-0.002876363636363636,balldefect
-0.038625454545454546,balldefect
-0.3020181818181818,balldefect
0.04910363636363636,balldefect
0.2346290909090909,balldefect
0.06163636363636363,balldefect
-0.2771581818181818,balldefect
-0.5056236363636364,balldefect
0.07663454545454546,balldefect
0.5325381818181818,balldefect
0.4209763636363636,balldefect
0.3102363636363636,balldefect
0.26791272727272725,balldefect
-0.1076581818181818,balldefect
0.12902545454545453,balldefect
0.36612,balldefect
0.03883090909090909,balldefect
0.2459290909090909,balldefect
0.14176363636363634,balldefect
-0.039241818181818176,balldefect
-0.07683999999999999,balldefect
-0.3468072727272727,balldefect
-0.32934363636363634,balldefect
-0.15121454545454543,balldefect
-0.14813272727272728,balldefect
-0.09861818181818181,balldefect
0.13621636363636364,balldefect
0.1469,balldefect
0.36981818181818177,balldefect
0.3881036363636363,balldefect
-0.05814363636363636,balldefect
-0.17730727272727273,balldefect
-0.10683636363636365,balldefect
0.15491272727272726,balldefect
0.24531272727272724,balldefect
0.17525272727272728,balldefect
0.04602181818181818,balldefect
0.027736363636363635,balldefect
0.16415818181818181,balldefect
-0.008834545454545454,balldefect
-0.03472181818181818,balldefect
-0.2712,balldefect
-0.42200363636363636,balldefect
0.021778181818181818,balldefect
0.1337509090909091,balldefect
-0.03944727272727273,balldefect
0.1351890909090909,balldefect
0.2662690909090909,balldefect
0.11505454545454545,balldefect
0.10005636363636364,balldefect
-0.09882363636363636,balldefect
-0.1088909090909091,balldefect
0.30119636363636365,balldefect
0.2839381818181818,balldefect
0.1103290909090909,balldefect
0.062458181818181815,balldefect
-0.04458363636363636,balldefect
-0.028763636363636363,balldefect
-0.012532727272727272,balldefect
-0.09122181818181817,balldefect
-0.1808,balldefect
-0.010067272727272725,balldefect
0.14916,balldefect
-0.010683636363636364,balldefect
-0.15470727272727272,balldefect
-0.24859999999999996,balldefect
-0.1569672727272727,balldefect
-0.17196545454545456,balldefect
0.11772545454545454,balldefect
0.37372181818181816,balldefect
0.10806909090909089,balldefect
0.4100872727272727,balldefect
0.37372181818181816,balldefect
0.08259272727272728,balldefect
0.00226,balldefect
-0.40022545454545455,balldefect
-0.2494218181818182,balldefect
0.26051636363636366,balldefect
0.19374363636363634,balldefect
-0.08197636363636364,balldefect
0.03307818181818182,balldefect
-0.013354545454545456,balldefect
0.08156545454545455,balldefect
0.1610763636363636,balldefect
-0.19497636363636361,balldefect
-0.24839454545454545,balldefect
-0.08731818181818181,balldefect
0.08033272727272728,balldefect
0.05526727272727273,balldefect
0.11772545454545454,balldefect
0.11731454545454545,balldefect
0.022805454545454542,balldefect
0.14669454545454544,balldefect
0.08362,balldefect
0.15594,balldefect
0.2613381818181818,balldefect
0.10560363636363636,balldefect
-0.008218181818181819,balldefect
-0.045816363636363634,balldefect
-0.2654472727272727,balldefect
-0.2594890909090909,balldefect
0.11361636363636363,balldefect
0.09553636363636364,balldefect
0.06615636363636364,balldefect
-0.06451272727272726,balldefect
-0.24777818181818181,balldefect
0.07047090909090908,balldefect
0.19271636363636363,balldefect
0.04458363636363636,balldefect
-0.015203636363636362,balldefect
0.19107272727272728,balldefect
0.29318363636363637,balldefect
0.2436690909090909,balldefect
0.25476363636363636,balldefect
0.04458363636363636,balldefect
0.04396727272727272,balldefect
0.1894290909090909,balldefect
0.05218545454545454,balldefect
-0.1980581818181818,balldefect
-0.19456545454545454,balldefect
-0.14299636363636362,balldefect
-0.052390909090909085,balldefect
-0.001438181818181818,balldefect
-0.11094545454545454,balldefect
-0.05444545454545455,balldefect
-0.03636545454545455,balldefect
0.07519636363636363,balldefect
-0.0063690909090909084,balldefect
-0.04807636363636364,balldefect
0.19271636363636363,balldefect
0.33817818181818177,balldefect
0.3936509090909091,balldefect
-0.01890181818181818,balldefect
-0.3069490909090909,balldefect
-0.0805381818181818,balldefect
0.3476290909090909,balldefect
0.47316181818181813,balldefect
0.21059090909090908,balldefect
0.13991454545454546,balldefect
-0.34105454545454544,balldefect
-0.5754781818181818,balldefect
-0.5103490909090909,balldefect
-0.3264672727272728,balldefect
0.42036,balldefect
0.4417272727272727,balldefect
0.26010545454545453,balldefect
0.16991090909090908,balldefect
0.16025454545454546,balldefect
-0.04129636363636364,balldefect
-0.25291454545454545,balldefect
0.06985454545454545,balldefect
-0.26893999999999996,balldefect
-0.40063636363636357,balldefect
-0.025065454545454544,balldefect
0.36961272727272726,balldefect
0.5407563636363636,balldefect
0.3065381818181818,balldefect
0.016025454545454544,balldefect
-0.12655999999999998,balldefect
0.12697090909090908,balldefect
0.15758363636363634,balldefect
0.11977999999999998,balldefect
-0.14320181818181818,balldefect
-0.4240581818181818,balldefect
-0.27284363636363634,balldefect
-0.15943272727272728,balldefect
-0.09245454545454544,balldefect
0.10437090909090908,balldefect
0.4308381818181818,balldefect
0.18429272727272727,balldefect
-0.015203636363636362,balldefect
-0.1411472727272727,balldefect
-0.25887272727272725,balldefect
-0.04376181818181818,balldefect
-0.12799818181818182,balldefect
0.1321072727272727,balldefect
0.28866363636363634,balldefect
0.31434545454545454,balldefect
0.5339763636363636,balldefect
0.6525236363636364,balldefect
0.37865272727272725,balldefect
-0.42138727272727267,balldefect
-0.5177454545454545,balldefect
-0.3077709090909091,balldefect
-0.10909636363636364,balldefect
0.041707272727272725,balldefect
-0.10683636363636365,balldefect
0.04417272727272727,balldefect
0.1577890909090909,balldefect
0.10724727272727272,balldefect
0.13354545454545455,balldefect
0.12512181818181817,balldefect
0.05937636363636363,balldefect
0.14032545454545453,balldefect
0.032872727272727276,balldefect
-0.22394545454545453,balldefect
-0.057527272727272726,balldefect
0.21182363636363635,balldefect
0.2116181818181818,balldefect
0.10334363636363636,balldefect
0.06697818181818181,balldefect
0.031639999999999995,balldefect
0.11238363636363637,balldefect
0.07889454545454545,balldefect
-0.16046,balldefect
-0.19559272727272728,balldefect
-0.3424927272727272,balldefect
-0.3159890909090909,balldefect
0.12203999999999998,balldefect
0.2584618181818182,balldefect
0.08403090909090909,balldefect
0.2233290909090909,balldefect
0.3955,balldefect
0.29852545454545454,balldefect
0.26174909090909093,balldefect
-0.007601818181818181,balldefect
-0.11649272727272726,balldefect
-0.07355272727272727,balldefect
-0.2278490909090909,balldefect
-0.20031818181818178,balldefect
0.19908545454545457,balldefect
0.5093218181818182,balldefect
0.23565636363636364,balldefect
-0.06143090909090909,balldefect
-0.3180436363636363,balldefect
-0.43823454545454543,balldefect
-0.16662363636363633,balldefect
0.014381818181818181,balldefect
0.04314545454545454,balldefect
0.019518181818181816,balldefect
-0.09163272727272727,balldefect
-0.06307454545454545,balldefect
0.17936181818181818,balldefect
0.0727309090909091,balldefect
0.010272727272727272,balldefect
0.35892909090909086,balldefect
0.09759090909090909,balldefect
-0.005958181818181818,balldefect
0.18778545454545456,balldefect
0.047665454545454546,balldefect
0.05218545454545454,balldefect
-0.15142,balldefect
-0.15059818181818183,balldefect
-0.008834545454545454,balldefect
-0.1058090909090909,balldefect
0.21613818181818178,balldefect
0.4308381818181818,balldefect
-0.022805454545454542,balldefect
-0.21079636363636362,balldefect
-0.1325181818181818,balldefect
-0.2707890909090909,balldefect
0.07149818181818181,balldefect
0.34865636363636365,balldefect
0.27736363636363637,balldefect
0.30427818181818184,balldefect
0.1374490909090909,balldefect
0.0749909090909091,balldefect
-0.04951454545454545,balldefect
-0.18675818181818182,balldefect
-0.10375454545454545,balldefect
0.08012727272727273,balldefect
0.12450545454545454,balldefect
-0.07232,balldefect
0.11012363636363637,balldefect
0.13231272727272728,balldefect
-0.1454618181818182,balldefect
-0.1916890909090909,balldefect
-0.24675090909090908,balldefect
-0.13087454545454547,balldefect
0.12635454545454544,balldefect
0.17360909090909088,balldefect
0.14669454545454544,balldefect
0.2177818181818182,balldefect
0.0918381818181818,balldefect
0.07437454545454546,balldefect
0.10272727272727272,balldefect
0.02239454545454545,balldefect
0.22271272727272726,balldefect
0.1916890909090909,balldefect
0.10683636363636365,balldefect
0.17895090909090908,balldefect
0.013765454545454546,balldefect
-0.06759454545454545,balldefect
-0.008218181818181819,balldefect
-0.2631872727272727,balldefect
-0.19785272727272726,balldefect
0.002876363636363636,balldefect
-0.23606727272727274,balldefect
0.11752,balldefect
0.2761309090909091,balldefect
0.14094181818181817,balldefect
0.07581272727272727,balldefect
-0.4031018181818181,balldefect
-0.3016072727272727,balldefect
-0.04828181818181818,balldefect
0.25805090909090905,balldefect
0.47501090909090904,balldefect
0.3449581818181818,balldefect
0.17073272727272726,balldefect
-0.09759090909090909,balldefect
-0.08690727272727272,balldefect
-0.2890745454545454,balldefect
-0.4107036363636363,balldefect
-0.3157836363636363,balldefect
0.12409454545454546,balldefect
0.3687909090909091,balldefect
0.031845454545454545,balldefect
0.3291381818181818,balldefect
0.5339763636363636,balldefect
0.22661636363636362,balldefect
-0.23668363636363635,balldefect
-0.5705472727272727,balldefect
-0.11464363636363636,balldefect
0.2940054545454545,balldefect
0.11361636363636363,balldefect
0.1510090909090909,balldefect
0.2504490909090909,balldefect
-0.11423272727272726,balldefect
-0.11382181818181818,balldefect
0.12429999999999998,balldefect
0.15162545454545454,balldefect
0.23955999999999997,balldefect
-0.09430363636363637,balldefect
-0.15018727272727272,balldefect
-0.046432727272727264,balldefect
-0.09019454545454544,balldefect
-0.019723636363636363,balldefect
-0.1637472727272727,balldefect
-0.013560000000000001,balldefect
0.27571999999999997,balldefect
0.34023272727272724,balldefect
0.10930181818181818,balldefect
0.10231636363636364,balldefect
0.18203272727272726,balldefect
-0.12902545454545453,balldefect
-0.41584,balldefect
-0.37125636363636366,balldefect
0.22579454545454544,balldefect
0.48343454545454545,balldefect
0.22045272727272727,balldefect
0.20668727272727272,balldefect
