vibration,label
0.3198347704590819,balldefect
0.08089269461077844,balldefect
-0.3459868263473054,balldefect
0.06676083832335329,balldefect
0.28734774451097805,balldefect
-0.14602918163672654,balldefect
-0.06919736526946108,balldefect
0.2543734131736527,balldefect
-0.04759349301397205,balldefect
-0.3105759680638723,balldefect
0.13303437125748502,balldefect
0.2884847904191617,balldefect
-0.24836331337325349,balldefect
-0.23439389221556886,balldefect
0.30212934131736524,balldefect
0.21620115768463075,balldefect
-0.3310427944111776,balldefect
-0.2028814770459082,balldefect
0.265743872255489,balldefect
0.015268902195608782,balldefect
-0.29839333333333334,balldefect
0.03995904191616766,balldefect
0.17705429141716567,balldefect
-0.09989760479041916,balldefect
0.004385748502994012,balldefect
0.23666798403193612,balldefect
0.03378650698602795,balldefect
-0.21132810379241518,balldefect
0.011532894211576846,balldefect
0.20320634730538922,balldefect
-0.050517325349301395,balldefect
-0.1351460279441118,balldefect
0.10558283433133732,balldefect
0.13254706586826348,balldefect
-0.035573293413173654,balldefect
-0.00471061876247505,balldefect
0.07569477045908184,balldefect
0.004873053892215568,balldefect
-0.017867864271457083,balldefect
0.04353261477045908,balldefect
-0.028913453093812373,balldefect
-0.11029345309381237,balldefect
-0.014294291417165669,balldefect
0.04401992015968064,balldefect
0.0017867864271457086,balldefect
-0.05587768463073852,balldefect
-0.025989620758483035,balldefect
0.10233413173652695,balldefect
0.09486211576846307,balldefect
-0.03914686626746507,balldefect
-0.04564427145708583,balldefect
0.04223313373253493,balldefect
0.061725349301397205,balldefect
0.0009746107784431138,balldefect
-0.07504502994011976,balldefect
0.012507504990019961,balldefect
0.10087221556886228,balldefect
0.011208023952095808,balldefect
-0.003411137724550898,balldefect
0.02793884231536926,balldefect
-0.030862674650698602,balldefect
-0.08202974051896207,balldefect
-0.006497405189620759,balldefect
0.11110562874251496,balldefect
-0.011695329341317366,balldefect
-0.1361206387225549,balldefect
0.08982662674650697,balldefect
0.192810499001996,balldefect
-0.007634451097804391,balldefect
-0.06871005988023952,balldefect
0.07130902195608782,balldefect
0.10038491017964071,balldefect
-0.05327872255489022,balldefect
-0.027126666666666667,balldefect
0.07244606786427145,balldefect
-0.05896395209580839,balldefect
-0.09469968063872256,balldefect
0.04856810379241517,balldefect
-0.03703520958083832,balldefect
-0.18176491017964072,balldefect
-0.04678131736526946,balldefect
0.11938982035928143,balldefect
-0.05668986027944112,balldefect
-0.28588582834331333,balldefect
0.007309580838323354,balldefect
0.21035349301397205,balldefect
-0.10558283433133732,balldefect
-0.23585580838323356,balldefect
0.061562914171656685,balldefect
0.2581094211576846,balldefect
0.021928742514970057,balldefect
-0.15723720558882234,balldefect
0.057502035928143715,balldefect
0.13547089820359282,balldefect
-0.12994810379241517,balldefect
-0.08917688622754491,balldefect
0.14083125748502995,balldefect
0.006659840319361277,balldefect
-0.13238463073852297,balldefect
0.04223313373253493,balldefect
0.21701333333333334,balldefect
0.01575620758483034,balldefect
-0.14781596806387226,balldefect
0.09323776447105789,balldefect
0.18468874251497006,balldefect
-0.06334970059880239,balldefect
-0.13303437125748502,balldefect
0.14001908183632736,balldefect
0.20531800399201597,balldefect
-0.02046682634730539,balldefect
-0.012832375249500998,balldefect
0.11809033932135729,balldefect
0.04564427145708583,balldefect
-0.021928742514970057,balldefect
0.0445072255489022,balldefect
-0.011208023952095808,balldefect
-0.11256754491017965,balldefect
-0.06464918163672655,balldefect
0.03394894211576846,balldefect
-0.025502315369261477,balldefect
-0.15626259481037924,balldefect
0.006172534930139721,balldefect
0.11159293413173653,balldefect
-0.03297433133732535,balldefect
-0.02663936127744511,balldefect
0.09047636726546907,balldefect
0.03719764471057884,balldefect
-0.06269996007984031,balldefect
0.0222536127744511,balldefect
0.09258802395209581,balldefect
-0.03736007984031936,balldefect
-0.10688231536926147,balldefect
0.12312582834331337,balldefect
0.12783644710578843,balldefect
-0.0934001996007984,balldefect
-0.04726862275449102,balldefect
0.14797840319361277,balldefect
0.20856670658682636,balldefect
-0.057502035928143715,balldefect
-0.21246514970059882,balldefect
0.016081077844311377,balldefect
0.13368411177644712,balldefect
-0.14586674650698603,balldefect
-0.2210742115768463,balldefect
0.14505457085828344,balldefect
0.205642874251497,balldefect
-0.19216075848303393,balldefect
-0.25242419161676644,balldefect
0.23439389221556886,balldefect
0.24803844311377246,balldefect
-0.27857624750499,balldefect
-0.25291149700598803,balldefect
0.1960592015968064,balldefect
0.02972562874251497,balldefect
-0.3412762075848303,balldefect
-0.06010099800399202,balldefect
0.21880011976047903,balldefect
0.017705429141716567,balldefect
-0.1396942115768463,balldefect
0.06838518962075849,balldefect
0.13222219560878243,balldefect
-0.03134998003992016,balldefect
0.038659560878243515,balldefect
0.04499453093812376,balldefect
-0.09811081836327346,balldefect
-0.043857485029940114,balldefect
0.12263852295409182,balldefect
0.09697377245508981,balldefect
-0.050842195608782434,balldefect
-0.011857764471057883,balldefect
0.15447580838323352,balldefect
0.13806986027944113,balldefect
-0.04889297405189621,balldefect
-0.10314630738522955,balldefect
0.010233413173652695,balldefect
0.08365409181636727,balldefect
-0.03102510978043912,balldefect
-0.12475017964071856,balldefect
-0.007634451097804391,balldefect
0.06026343313373254,balldefect
0.006984710578842315,balldefect
-0.02387796407185629,balldefect
-0.01396942115768463,balldefect
0.01868003992015968,balldefect
0.038334690618762476,balldefect
0.027613972055888225,balldefect
-0.06010099800399202,balldefect
-0.11175536926147704,balldefect
0.07861860279441117,balldefect
0.1902115369261477,balldefect
-0.06091317365269461,balldefect
-0.11744059880239521,balldefect
0.15723720558882234,balldefect
0.1621102594810379,balldefect
-0.08690279441117765,balldefect
-0.06741057884231537,balldefect
0.171206626746507,balldefect
0.0659486626746507,balldefect
-0.1268618363273453,balldefect
0.07504502994011976,balldefect
0.13920690618762474,balldefect
-0.12913592814371255,balldefect
-0.06123804391217565,balldefect
0.23731772455089822,balldefect
0.039796606786427144,balldefect
-0.2680179640718563,balldefect
0.03329920159680639,balldefect
0.3113881437125749,balldefect
-0.038659560878243515,balldefect
-0.21555141716566867,balldefect
0.05474063872255489,balldefect
0.061887784431137724,balldefect
-0.05977612774451098,balldefect
0.03411137724550898,balldefect
-0.05961369261477046,balldefect
-0.25291149700598803,balldefect
0.01851760479041916,balldefect
0.2680179640718563,balldefect
-0.18501361277445108,balldefect
-0.45611784431137725,balldefect
0.14960275449101795,balldefect
0.3479360479041916,balldefect
-0.3050531736526946,balldefect
-0.3440376047904191,balldefect
0.25079984031936126,balldefect
0.17348071856287425,balldefect
-0.24836331337325349,balldefect
-0.06919736526946108,balldefect
0.1431053493013972,balldefect
-0.03800982035928144,balldefect
0.031674850299401196,balldefect
0.20271904191616766,balldefect
-0.06724814371257484,balldefect
-0.14814083832335329,balldefect
0.27419049900199605,balldefect
0.24056642714570858,balldefect
-0.20450582834331335,balldefect
-0.08722766467065868,balldefect
0.27873868263473056,balldefect
0.06968467065868264,balldefect
-0.2672057884231537,balldefect
0.0029238323353293415,balldefect
0.2243229141716567,balldefect
-0.09453724550898204,balldefect
-0.13254706586826348,balldefect
0.1531763273453094,balldefect
-0.010720718562874251,balldefect
-0.1980084231536926,balldefect
0.08105512974051896,balldefect
0.17006958083832335,balldefect
-0.10265900199600798,balldefect
-0.11532894211576847,balldefect
0.1988205988023952,balldefect
0.12946079840319363,balldefect
-0.20515556886227546,balldefect
-0.00779688622754491,balldefect
0.23829233532934133,balldefect
-0.04158339321357285,balldefect
-0.12150147704590819,balldefect
0.18582578842315367,balldefect
0.11614111776447106,balldefect
-0.22383560878243514,balldefect
-0.11549137724550898,balldefect
0.2423532135728543,balldefect
0.027613972055888225,balldefect
-0.317398243512974,balldefect
0.0565274251497006,balldefect
0.32389564870259485,balldefect
-0.10980614770459082,balldefect
-0.22318586826347306,balldefect
0.24966279441117764,balldefect
0.22416047904191616,balldefect
-0.19394754491017963,balldefect
-0.05636499001996008,balldefect
0.2730534530938124,balldefect
0.02810127744510978,balldefect
-0.20824183632734533,balldefect
0.11630355289421157,balldefect
0.23471876247504989,balldefect
-0.14960275449101795,balldefect
-0.24560191616766466,balldefect
0.13985664670658682,balldefect
0.10347117764471057,balldefect
-0.2584342914171657,balldefect
-0.111430499001996,balldefect
0.14115612774451097,balldefect
-0.005197924151696606,balldefect
-0.124262874251497,balldefect
-0.043045309381237525,balldefect
-0.016243512974051896,balldefect
0.024690139720558883,balldefect
0.01868003992015968,balldefect
-0.028913453093812373,balldefect
-0.0753699001996008,balldefect
-0.10915640718562873,balldefect
0.02793884231536926,balldefect
0.041745828343313376,balldefect
-0.1208517365269461,balldefect
-0.0523041117764471,balldefect
0.14359265469061877,balldefect
0.10379604790419161,balldefect
0.012669940119760479,balldefect
-0.005035489021956088,balldefect
-0.009583672654690619,balldefect
0.07017197604790419,balldefect
0.01997952095808383,balldefect
-0.10980614770459082,balldefect
-0.0745577245508982,balldefect
0.09258802395209581,balldefect
0.11938982035928143,balldefect
-0.024202834331337325,balldefect
-0.004548183632734531,balldefect
0.12101417165668663,balldefect
0.057177165668662676,balldefect
-0.1020092614770459,balldefect
-0.034923552894211576,balldefect
0.031837285429141715,balldefect
-0.08462870259481038,balldefect
-0.046131576846307386,balldefect
0.14115612774451097,balldefect
0.07260850299401198,balldefect
-0.09599916167664671,balldefect
0.07098415169660678,balldefect
0.1996327744510978,balldefect
-0.06643596806387225,balldefect
-0.1413185628742515,balldefect
0.22659700598802396,balldefect
0.13482115768463074,balldefect
-0.33201740518962075,balldefect
-0.07975564870259481,balldefect
0.34549952095808384,balldefect
-0.04353261477045908,balldefect
-0.2878350499001996,balldefect
0.24365269461077843,balldefect
0.36336738522954093,balldefect
-0.13563333333333333,balldefect
-0.16243512974051896,balldefect
0.18972423153692614,balldefect
0.01851760479041916,balldefect
-0.1962216367265469,balldefect
0.06205021956087824,balldefect
0.03671033932135728,balldefect
-0.18208978043912175,balldefect
0.132709500998004,balldefect
0.29417001996007985,balldefect
-0.19752111776447107,balldefect
-0.22464778443113773,balldefect
0.28539852295409185,balldefect
0.14602918163672654,balldefect
-0.3573572854291417,balldefect
-0.1765669860279441,balldefect
0.23926694610778443,balldefect
0.0027613972055888225,balldefect
-0.28767261477045913,balldefect
0.042882874251497005,balldefect
0.218475249500998,balldefect
-0.11792790419161678,balldefect
-0.16357217564870258,balldefect
0.09063880239520958,balldefect
0.027126666666666667,balldefect
-0.18160247504990018,balldefect
-0.0436950499001996,balldefect
0.1302729740518962,balldefect
-0.034923552894211576,balldefect
-0.05474063872255489,balldefect
0.12523748502994012,balldefect
0.013806986027944113,balldefect
-0.08592818363273454,balldefect
0.17851620758483033,balldefect
0.25794698602794414,balldefect
-0.11402946107784431,balldefect
-0.23553093812375248,balldefect
0.17770403193612777,balldefect
0.22789648702594809,balldefect
-0.2667184830339321,balldefect
-0.23244467065868263,balldefect
0.2150641117764471,balldefect
0.08592818363273454,balldefect
-0.22789648702594809,balldefect
-0.039796606786427144,balldefect
0.06871005988023952,balldefect
-0.12734914171656686,balldefect
-0.04515696606786427,balldefect
0.09323776447105789,balldefect
-0.08349165668662675,balldefect
-0.07731912175648703,balldefect
0.22968327345309383,balldefect
0.13319680638722556,balldefect
-0.17705429141716567,balldefect
0.058314211576846305,balldefect
0.25729724550898203,balldefect
-0.0934001996007984,balldefect
-0.18371413173652695,balldefect
0.1577245109780439,balldefect
0.12523748502994012,balldefect
-0.21181540918163672,balldefect
-0.04337017964071856,balldefect
0.23244467065868263,balldefect
-0.03703520958083832,balldefect
-0.16422191616766468,balldefect
0.1361206387225549,balldefect
0.1747801996007984,balldefect
-0.10948127744510978,balldefect
-0.05863908183632734,balldefect
0.12653696606786427,balldefect
-0.02322822355289421,balldefect
-0.07130902195608782,balldefect
0.08349165668662675,balldefect
0.039309301397205586,balldefect
-0.1138670259481038,balldefect
0.021116566866267464,balldefect
0.1996327744510978,balldefect
0.05685229540918164,balldefect
-0.11711572854291417,balldefect
-0.036223033932135724,balldefect
0.1096437125748503,balldefect
0.04483209580838323,balldefect
-0.07845616766467066,balldefect
-0.06481161676646706,balldefect
0.039796606786427144,balldefect
0.10948127744510978,balldefect
0.047431057884231534,balldefect
-0.09843568862275448,balldefect
-0.08202974051896207,balldefect
0.09193828343313373,balldefect
0.1018468263473054,balldefect
-0.08771497005988023,balldefect
-0.14781596806387226,balldefect
0.032162155688622754,balldefect
0.11955225548902196,balldefect
0.010233413173652695,balldefect
-0.12182634730538922,balldefect
-0.04791836327345309,balldefect
0.14667892215568865,balldefect
0.09583672654690618,balldefect
-0.10249656686626746,balldefect
-0.0839789620758483,balldefect
0.055715249500998,balldefect
0.049542714570858286,balldefect
-0.03329920159680639,balldefect
-0.10298387225548902,balldefect
-0.06627353293413174,balldefect
-0.005522794411177645,balldefect
-0.004548183632734531,balldefect
-0.01104558882235529,balldefect
-0.034273812375249506,balldefect
0.006172534930139721,balldefect
0.03281189620758483,balldefect
-0.014456726546906187,balldefect
-0.04905540918163673,balldefect
-0.04873053892215569,balldefect
0.00471061876247505,balldefect
0.053116287425149705,balldefect
-0.05668986027944112,balldefect
-0.08186730538922156,balldefect
0.16519652694610779,balldefect
0.1474910978043912,balldefect
-0.1918358882235529,balldefect
-0.11841520958083833,balldefect
0.24738870259481036,balldefect
0.08414139720558882,balldefect
-0.23488119760479043,balldefect
0.03654790419161677,balldefect
0.30797700598802397,balldefect
-0.03443624750499002,balldefect
-0.26947988023952096,balldefect
0.0917758483033932,balldefect
0.2287086626746507,balldefect
-0.15350119760479042,balldefect
-0.18891205588822355,balldefect
0.1705568862275449,balldefect
0.14099369261477043,balldefect
-0.10087221556886228,balldefect
-0.10753205588822355,balldefect
0.03102510978043912,balldefect
0.13205976047904192,balldefect
0.05360359281437126,balldefect
-0.14278047904191618,balldefect
-0.1465164870259481,balldefect
0.14879057884231536,balldefect
0.175592375249501,balldefect
-0.12653696606786427,balldefect
-0.12962323353293412,balldefect
0.2261097005988024,balldefect
0.21880011976047903,balldefect
-0.20775453093812377,balldefect
-0.1052579640718563,balldefect
0.23147005988023953,balldefect
0.015918642714570858,balldefect
-0.20677992015968066,balldefect
0.02647692614770459,balldefect
0.021279001996007983,balldefect
-0.1689325349301397,balldefect
0.07813129740518962,balldefect
0.1903739720558882,balldefect
-0.07098415169660678,balldefect
-0.06334970059880239,balldefect
0.2662311776447106,balldefect
0.1182527744510978,balldefect
-0.22968327345309383,balldefect
0.0882022754491018,balldefect
0.33234227544910183,balldefect
-0.1361206387225549,balldefect
-0.3044034331337325,balldefect
0.26005864271457085,balldefect
0.21863768463073854,balldefect
-0.39455493013972054,balldefect
-0.18647552894211578,balldefect
0.33250471057884234,balldefect
0.031837285429141715,balldefect
-0.3245453892215569,balldefect
0.03297433133732535,balldefect
0.24803844311377246,balldefect
-0.030862674650698602,balldefect
-0.10395848303393214,balldefect
0.1268618363273453,balldefect
0.057826906187624746,balldefect
-0.0924255888223553,balldefect
0.15674990019960078,balldefect
0.13303437125748502,balldefect
-0.21571385229540918,balldefect
-0.0787810379241517,balldefect
0.18566335329341319,balldefect
-0.09989760479041916,balldefect
-0.3403015968063872,balldefect
0.02355309381237525,balldefect
0.18111516966067864,balldefect
-0.19735868263473053,balldefect
-0.26444439121756486,balldefect
0.10347117764471057,balldefect
0.16844522954091817,balldefect
-0.0745577245508982,balldefect
-0.02339065868263473,balldefect
0.12020199600798404,balldefect
0.05847664670658683,balldefect
0.0027613972055888225,balldefect
0.01088315369261477,balldefect
0.006010099800399201,balldefect
-0.03378650698602795,balldefect
-0.05620255489021956,balldefect
-0.012182634730538922,balldefect
0.008609061876247505,balldefect
-0.03411137724550898,balldefect
-0.02793884231536926,balldefect
0.020791696606786425,balldefect
0.05149193612774451,balldefect
0.006497405189620759,balldefect
-0.02176630738522954,balldefect
0.04905540918163673,balldefect
0.008933932135728542,balldefect
-0.11630355289421157,balldefect
0.020791696606786425,balldefect
0.19687137724550896,balldefect
0.002598962075848303,balldefect
-0.14359265469061877,balldefect
0.12539992015968063,balldefect
0.23114518962075847,balldefect
-0.14424239520958085,balldefect
-0.201257125748503,balldefect
0.13303437125748502,balldefect
0.07959321357285429,balldefect
-0.11078075848303394,balldefect
-0.0029238323353293415,balldefect
0.0737455489021956,balldefect
0.05165437125748503,balldefect
0.15626259481037924,balldefect
0.14716622754491018,balldefect
-0.08414139720558882,balldefect
0.0012994810379241516,balldefect
0.32746922155688624,balldefect
0.0856033133732535,balldefect
-0.3243829540918164,balldefect
0.020791696606786425,balldefect
0.3648293013972056,balldefect
-0.05522794411177645,balldefect
-0.2912461876247505,balldefect
0.025827185628742515,balldefect
0.15707477045908183,balldefect
-0.024527704590818364,balldefect
-0.17510506986027943,balldefect
-0.10980614770459082,balldefect
-0.0030862674650698604,balldefect
-0.025015009980039922,balldefect
-0.03118754491017964,balldefect
-0.029075888223552893,balldefect
-0.012994810379241517,balldefect
0.022578483033932135,balldefect
0.032162155688622754,balldefect
0.08917688622754491,balldefect
0.028913453093812373,balldefect
-0.11484163672654692,balldefect
-0.02940075848303393,balldefect
0.05474063872255489,balldefect
-0.1721812375249501,balldefect
-0.21100323353293413,balldefect
0.09908542914171657,balldefect
0.1944348502994012,balldefect
-0.04434479041916167,balldefect
-0.11874007984031935,balldefect
0.13595820359281438,balldefect
0.12653696606786427,balldefect
-0.10590770459081836,balldefect
-0.07228363273453094,balldefect
0.04142095808383234,balldefect
-0.03898443113772455,balldefect
-0.1541509381237525,balldefect
-0.04466966067864271,balldefect
0.0591263872255489,balldefect
0.0056852295409181635,balldefect
0.046131576846307386,balldefect
0.012994810379241517,balldefect
-0.10477065868263473,balldefect
0.042882874251497005,balldefect
0.16308487025948104,balldefect
-0.05132950099800399,balldefect
-0.09599916167664671,balldefect
0.11370459081836327,balldefect
0.07000954091816368,balldefect
-0.111430499001996,balldefect
-0.025827185628742515,balldefect
0.218475249500998,balldefect
0.05945125748502994,balldefect
-0.1807902994011976,balldefect
0.061887784431137724,balldefect
0.22497265469061875,balldefect
-0.05165437125748503,balldefect
-0.21035349301397205,balldefect
0.04921784431137724,balldefect
0.13222219560878243,balldefect
-0.05360359281437126,balldefect
-0.025502315369261477,balldefect
0.1002224750499002,balldefect
0.0565274251497006,balldefect
0.04775592814371258,balldefect
0.12068930139720559,balldefect
-0.009908542914171658,balldefect
-0.09128854291417166,balldefect
0.12491261477045909,balldefect
0.23082031936127745,balldefect
-0.043045309381237525,balldefect
-0.16340974051896207,balldefect
0.15837425149700599,balldefect
0.17705429141716567,balldefect
-0.17364315369261477,balldefect
-0.07975564870259481,balldefect
0.14505457085828344,balldefect
-0.09258802395209581,balldefect
-0.16389704590818363,balldefect
0.1028214371257485,balldefect
0.06367457085828343,balldefect
-0.15382606786427147,balldefect
-0.029238323353293415,balldefect
0.1309227145708583,balldefect
-0.08933932135728542,balldefect
-0.1765669860279441,balldefect
0.12101417165668663,balldefect
0.1292983632734531,balldefect
-0.17786646706586826,balldefect
-0.0222536127744511,balldefect
0.2616829940119761,balldefect
-0.019654650698602793,balldefect
-0.22789648702594809,balldefect
0.11061832335329341,balldefect
0.19735868263473053,balldefect
-0.1790035129740519,balldefect
-0.15804938123752496,balldefect
0.16162295409181637,balldefect
0.07699425149700599,balldefect
-0.16324730538922155,balldefect
-0.06302483033932137,balldefect
0.05587768463073852,balldefect
-0.06367457085828343,balldefect
-0.05620255489021956,balldefect
0.08982662674650697,balldefect
0.01673081836327345,balldefect
-0.17786646706586826,balldefect
-0.03606059880239521,balldefect
0.12491261477045909,balldefect
-0.09892299401197605,balldefect
-0.17705429141716567,balldefect
0.04678131736526946,balldefect
0.10233413173652695,balldefect
-0.07780642714570858,balldefect
-0.06773544910179641,balldefect
0.16422191616766468,balldefect
0.11549137724550898,balldefect
-0.11435433133732535,balldefect
0.019492215568862273,balldefect
0.1575620758483034,balldefect
-0.03313676646706587,balldefect
-0.07943077844311378,balldefect
-0.012345069860279442,balldefect
0.008771497005988024,balldefect
-0.005360359281437126,balldefect
-0.06578622754491018,balldefect
-0.006497405189620759,balldefect
0.06871005988023952,balldefect
0.0056852295409181635,balldefect
-0.03817225548902196,balldefect
0.043207744510978044,balldefect
0.0659486626746507,balldefect
-0.03736007984031936,balldefect
-0.1002224750499002,balldefect
0.10818179640718562,balldefect
0.22221125748502993,balldefect
-0.042720439121756486,balldefect
-0.04012147704590819,balldefect
0.25339880239520957,balldefect
0.20158199600798402,balldefect
-0.09664890219560879,balldefect
-0.005522794411177645,balldefect
0.14781596806387226,balldefect
-0.10249656686626746,balldefect
-0.16243512974051896,balldefect
0.09551185628742516,balldefect
0.07017197604790419,balldefect
-0.1697447105788423,balldefect
-0.016568383233532935,balldefect
0.21019105788423154,balldefect
-0.04499453093812376,balldefect
-0.2883223552894212,balldefect
0.028588582834331338,balldefect
0.2168508982035928,balldefect
-0.10655744510978044,balldefect
-0.0934001996007984,balldefect
0.1687700998003992,balldefect
0.08381652694610779,balldefect
-0.0016243512974051897,balldefect
0.10477065868263473,balldefect
0.01835516966067864,balldefect
-0.10850666666666667,balldefect
0.06903493013972056,balldefect
0.1780289021956088,balldefect
-0.1447297005988024,balldefect
-0.2563226347305389,balldefect
0.16617113772455092,balldefect
0.13547089820359282,balldefect
-0.2740280638722555,balldefect
-0.07748155688622754,balldefect
0.25616019960079844,balldefect
-0.0012994810379241516,balldefect
-0.16146051896207586,balldefect
0.09080123752495009,balldefect
0.04077121756487026,balldefect
-0.17867864271457085,balldefect
-0.03817225548902196,balldefect
0.11484163672654692,balldefect
-0.10477065868263473,balldefect
-0.13222219560878243,balldefect
0.15496311377245509,balldefect
0.10038491017964071,balldefect
-0.10379604790419161,balldefect
0.05620255489021956,balldefect
0.14765353293413175,balldefect
-0.16617113772455092,balldefect
-0.1986581636726547,balldefect
0.09453724550898204,balldefect
-0.0022740918163672657,balldefect
-0.19833329341317366,balldefect
0.03914686626746507,balldefect
0.17413045908183633,balldefect
-0.06107560878243513,balldefect
-0.13141001996007987,balldefect
0.06334970059880239,balldefect
0.11597868263473055,balldefect
-0.09583672654690618,balldefect
-0.16373461077844312,balldefect
0.050517325349301395,balldefect
0.13871960079840318,balldefect
0.019329780439121758,balldefect
-0.046618882235528944,balldefect
0.08755253493013972,balldefect
0.24836331337325349,balldefect
0.06838518962075849,balldefect
-0.10070978043912177,balldefect
0.09210071856287426,balldefect
0.1385571656686627,balldefect
-0.18972423153692614,balldefect
-0.19817085828343314,balldefect
0.19102371257485032,balldefect
0.07358311377245509,balldefect
-0.31626119760479043,balldefect
-0.050842195608782434,balldefect
0.4004025948103792,balldefect
0.008771497005988024,balldefect
-0.35703241516966067,balldefect
0.1473286626746507,balldefect
0.30229177644710575,balldefect
-0.24316538922155687,balldefect
-0.2790635528942116,balldefect
0.23829233532934133,balldefect
0.12361313373253494,balldefect
-0.21831281437125746,balldefect
0.11321728542914171,balldefect
0.28458634730538923,balldefect
-0.10379604790419161,balldefect
-0.11500407185628743,balldefect
0.2915710578842315,balldefect
0.08024295409181638,balldefect
-0.3152865868263473,balldefect
0.07472015968063872,balldefect
0.3672658283433134,balldefect
-0.1832268263473054,balldefect
-0.3658039121756487,balldefect
0.2517744510978044,balldefect
0.2564850698602794,balldefect
-0.30765213572854294,balldefect
-0.2108407984031936,balldefect
0.27971329341317364,balldefect
0.14343021956087823,balldefect
-0.26103325349301393,balldefect
-0.061400479041916166,balldefect
0.1825770858283433,balldefect
-0.07959321357285429,balldefect
-0.19427241516966068,balldefect
0.08235461077844311,balldefect
0.15155197604790419,balldefect
-0.049867584830339325,balldefect
-0.04418235528942116,balldefect
0.11061832335329341,balldefect
0.08186730538922156,balldefect
-0.005360359281437126,balldefect
-0.03134998003992016,balldefect
-0.029075888223552893,balldefect
0.04125852295409182,balldefect
0.07472015968063872,balldefect
-0.06903493013972056,balldefect
-0.16259756487025948,balldefect
0.019492215568862273,balldefect
0.11581624750499002,balldefect
-0.08105512974051896,balldefect
-0.1721812375249501,balldefect
0.024527704590818364,balldefect
0.1080193612774451,balldefect
-0.0029238323353293415,balldefect
-0.023065788423153693,balldefect
0.011370459081836327,balldefect
0.015268902195608782,balldefect
0.025664750499001996,balldefect
0.060588303393213576,balldefect
-0.015431337325349301,balldefect
-0.10347117764471057,balldefect
0.032162155688622754,balldefect
0.09957273453093812,balldefect
-0.07959321357285429,balldefect
-0.16568383233532935,balldefect
0.007309580838323354,balldefect
0.10444578842315369,balldefect
-0.024690139720558883,balldefect
-0.11760303393213573,balldefect
-0.060588303393213576,balldefect
0.04401992015968064,balldefect
0.0924255888223553,balldefect
0.016405948103792416,balldefect
-0.11679085828343312,balldefect
0.024527704590818364,balldefect
0.20824183632734533,balldefect
0.02062926147704591,balldefect
-0.12881105788423153,balldefect
0.09258802395209581,balldefect
0.22545996007984032,balldefect
-0.06578622754491018,balldefect
-0.15691233532934132,balldefect
0.1080193612774451,balldefect
0.09746107784431138,balldefect
-0.11987712574850298,balldefect
-0.01997952095808383,balldefect
0.1866379640718563,balldefect
-0.019492215568862273,balldefect
-0.21961229540918165,balldefect
0.04564427145708583,balldefect
0.2295208383233533,balldefect
-0.06659840319361278,balldefect
-0.1994703393213573,balldefect
0.03752251497005988,balldefect
0.10428335329341318,balldefect
0.03362407185628742,balldefect
0.01673081836327345,balldefect
0.003898443113772455,balldefect
0.00016243512974051895,balldefect
0.10493309381237524,balldefect
0.13920690618762474,balldefect
-0.09648646706586828,balldefect
-0.13693281437125748,balldefect
0.17607968063872256,balldefect
0.19216075848303393,balldefect
-0.14261804391217564,balldefect
-0.1302729740518962,balldefect
0.10850666666666667,balldefect
-0.0017867864271457086,balldefect
-0.17672942115768464,balldefect
-0.026314491017964074,balldefect
0.09275045908183632,balldefect
-0.08690279441117765,balldefect
-0.09648646706586828,balldefect
0.10704475049900199,balldefect
0.05668986027944112,balldefect
-0.12150147704590819,balldefect
0.0056852295409181635,balldefect
0.20012007984031938,balldefect
0.021116566866267464,balldefect
-0.07585720558882235,balldefect
0.09908542914171657,balldefect
0.06481161676646706,balldefect
-0.05327872255489022,balldefect
-0.011695329341317366,balldefect
-0.03118754491017964,balldefect
-0.050679760479041915,balldefect
-0.011695329341317366,balldefect
-0.03151241516966068,balldefect
-0.05993856287425149,balldefect
-0.08332922155688623,balldefect
-0.019492215568862273,balldefect
0.04856810379241517,balldefect
-0.0004873053892215569,balldefect
-0.014619161676646708,balldefect
0.004060878243512974,balldefect
-0.009908542914171658,balldefect
0.049867584830339325,balldefect
0.06806031936127745,balldefect
-0.011208023952095808,balldefect
0.028588582834331338,balldefect
0.08381652694610779,balldefect
-0.007634451097804391,balldefect
-0.09746107784431138,balldefect
-0.08755253493013972,balldefect
-0.007472015968063872,balldefect
0.08267948103792415,balldefect
-0.012345069860279442,balldefect
-0.20613017964071856,balldefect
-0.08332922155688623,balldefect
0.17819133732534928,balldefect
0.07764399201596807,balldefect
-0.1396942115768463,balldefect
0.06010099800399202,balldefect
0.31203788423153694,balldefect
0.07407041916167664,balldefect
-0.18452630738522954,balldefect
0.11321728542914171,balldefect
0.2815000798403194,balldefect
-0.1621102594810379,balldefect
-0.22253612774451098,balldefect
0.1703944510978044,balldefect
0.06464918163672655,balldefect
-0.22221125748502993,balldefect
0.007634451097804391,balldefect
0.21279001996007985,balldefect
-0.055065508982035924,balldefect
-0.14164343313373254,balldefect
0.1738055888223553,balldefect
0.0917758483033932,balldefect
-0.23683041916167666,balldefect
0.0445072255489022,balldefect
0.2930329740518962,balldefect
-0.10915640718562873,balldefect
-0.2681803992015968,balldefect
0.15382606786427147,balldefect
0.21376463073852295,balldefect
-0.20304391217564868,balldefect
-0.19199832335329342,balldefect
0.2319573652694611,balldefect
0.19313536926147704,balldefect
-0.16194782435129743,balldefect
-0.1379074251497006,balldefect
0.11061832335329341,balldefect
